2019-04-17,23:30,64.22,64.32,64.09,64.29,1420.00,219492,64.22
2019-04-17,23:45,64.31,64.36,64.24,64.32,841.00,219492,64.32
2019-04-18,00:00,64.32,64.35,64.24,64.26,1957.00,219492,64.30
2019-04-18,00:15,64.26,64.30,64.16,64.26,1891.00,219492,64.28
2019-04-18,00:30,64.26,64.33,64.25,64.28,2849.00,219492,64.29
2019-04-18,00:45,64.28,64.29,64.19,64.22,275.00,219492,64.23
2019-04-18,01:00,64.22,64.22,64.11,64.14,1181.00,219492,64.18
2019-04-18,01:15,64.14,64.24,64.13,64.14,2545.00,219492,64.21
2019-04-18,01:30,64.14,64.17,64.10,64.16,1357.00,219492,64.12
2019-04-18,01:45,64.16,64.17,64.10,64.15,671.00,219492,64.15
2019-04-18,02:00,64.14,64.19,63.99,64.01,1308.00,219492,64.10
2019-04-18,02:15,64.01,64.04,63.84,63.93,9272.00,219492,63.95
2019-04-18,02:30,63.93,63.98,63.87,63.88,1428.00,219492,63.96
2019-04-18,02:45,63.89,63.93,63.89,63.91,1453.00,219492,63.92
2019-04-18,03:00,63.91,63.92,63.89,63.90,533.00,219492,63.90
2019-04-18,03:15,63.90,63.92,63.86,63.90,154.00,219492,63.90
2019-04-18,03:30,63.90,63.94,63.89,63.91,2664.00,219492,63.92
2019-04-18,03:45,63.92,63.92,63.89,63.92,137.00,219492,63.90
2019-04-18,04:00,63.92,63.92,63.89,63.90,532.00,219492,63.91
2019-04-18,04:15,63.90,63.92,63.89,63.90,419.00,219492,63.90
2019-04-18,04:30,63.89,63.91,63.89,63.91,153.00,219492,63.90
2019-04-18,04:45,63.91,63.92,63.86,63.92,895.00,219492,63.89
2019-04-18,06:00,63.94,63.97,63.83,63.86,1235.00,219492,63.89
2019-04-18,06:15,63.86,63.87,63.84,63.87,6.00,219492,63.86
2019-04-18,06:30,63.87,63.88,63.87,63.88,8.00,219492,63.88
2019-04-18,06:45,63.86,63.89,63.86,63.89,6.00,219492,63.87
2019-04-18,07:00,63.88,63.88,63.88,63.88,3.00,219492,63.88
2019-04-18,07:15,63.87,63.87,63.86,63.86,7.00,219492,63.86
2019-04-18,07:30,63.86,63.90,63.86,63.90,3.00,219492,63.88
2019-04-18,07:45,63.90,63.90,63.90,63.90,3.00,219492,63.90
2019-04-18,08:00,63.89,63.89,63.82,63.82,281.00,219492,63.84
2019-04-18,08:15,63.82,63.83,63.79,63.79,66.00,219492,63.81
2019-04-18,08:30,63.80,63.86,63.80,63.85,244.00,219492,63.83
2019-04-18,08:45,63.83,63.86,63.83,63.83,11.00,217651,63.84
2019-04-18,09:00,63.84,63.89,63.73,63.77,184.00,217651,63.83
2019-04-18,09:15,63.77,63.81,63.76,63.81,1071.00,217651,63.77
2019-04-18,09:30,63.80,63.85,63.80,63.83,98.00,217651,63.82
2019-04-18,09:45,63.82,63.82,63.78,63.78,61.00,217651,63.81
2019-04-18,10:00,63.78,63.80,63.77,63.78,190.00,217651,63.77
2019-04-18,10:15,63.78,63.81,63.78,63.81,45.00,217651,63.80
2019-04-18,10:30,63.81,63.81,63.79,63.81,48.00,217651,63.80
2019-04-18,10:45,63.82,63.83,63.82,63.82,34.00,217651,63.82
2019-04-18,11:00,63.83,63.83,63.82,63.82,29.00,217651,63.82
2019-04-18,11:15,63.81,63.82,63.79,63.79,609.00,217651,63.82
2019-04-18,11:30,63.79,63.90,63.79,63.88,115.00,217651,63.85
2019-04-18,11:45,63.87,63.88,63.87,63.87,175.00,217651,63.88
2019-04-18,12:00,63.88,63.95,63.87,63.93,87.00,217651,63.92
2019-04-18,12:15,63.91,64.02,63.91,64.01,488.00,217651,63.97
2019-04-18,12:30,63.99,64.00,63.95,63.95,87.00,217651,63.97
2019-04-18,12:45,63.96,63.97,63.96,63.96,10.00,217651,63.97
2019-04-18,13:00,63.95,63.96,63.94,63.96,29.00,217651,63.95
2019-04-18,13:15,63.96,63.96,63.92,63.92,470.00,217651,63.94
2019-04-18,13:30,63.91,63.92,63.91,63.91,20.00,217651,63.91
2019-04-18,13:45,63.90,63.94,63.89,63.93,406.00,217651,63.93
2019-04-18,14:00,63.94,63.96,63.90,63.92,78.00,217651,63.93
2019-04-18,14:15,63.92,63.94,63.90,63.91,62.00,217651,63.92
2019-04-18,14:30,63.90,63.90,63.86,63.86,46.00,217651,63.87
2019-04-18,14:45,63.87,63.90,63.77,63.78,351.00,217651,63.80
2019-04-18,15:00,63.78,63.81,63.71,63.77,161.00,217651,63.76
2019-04-18,15:15,63.78,63.82,63.76,63.80,175.00,217651,63.79
2019-04-18,15:30,63.76,63.77,63.66,63.74,492.00,217651,63.72
2019-04-18,15:45,63.74,63.74,63.62,63.68,218.00,217651,63.67
2019-04-18,16:00,63.67,63.70,63.63,63.65,473.00,217651,63.66
2019-04-18,16:15,63.65,63.73,63.65,63.69,468.00,217651,63.70
2019-04-18,16:30,63.70,63.74,63.68,63.68,256.00,217651,63.70
2019-04-18,16:45,63.68,63.79,63.68,63.78,58.00,217651,63.75
2019-04-18,17:00,63.78,63.84,63.75,63.81,254.00,217651,63.78
2019-04-18,17:15,63.82,63.86,63.82,63.85,116.00,217651,63.85
2019-04-18,17:30,63.85,63.88,63.81,63.85,154.00,217651,63.86
2019-04-18,17:45,63.85,63.92,63.79,63.80,206.00,217651,63.84
2019-04-18,18:00,63.80,63.83,63.78,63.81,184.00,217651,63.80
2019-04-18,18:15,63.83,63.87,63.82,63.87,577.00,217651,63.84
2019-04-18,18:30,63.86,63.91,63.85,63.87,190.00,217651,63.88
2019-04-18,18:45,63.87,63.89,63.82,63.86,225.00,217651,63.86
2019-04-18,19:00,63.87,64.08,63.84,64.03,904.00,217651,63.99
2019-04-18,19:15,64.04,64.16,64.04,64.13,828.00,217651,64.11
2019-04-18,19:30,64.13,64.14,64.07,64.08,589.00,217651,64.11
2019-04-18,19:45,64.07,64.23,64.06,64.22,755.00,217651,64.12
2019-04-18,20:00,64.23,64.25,64.16,64.18,1300.00,217651,64.19
2019-04-18,20:15,64.18,64.20,64.13,64.16,1805.00,217651,64.15
2019-04-18,20:30,64.17,64.20,64.09,64.12,638.00,217651,64.13
2019-04-18,20:45,64.12,64.28,64.10,64.28,1144.00,217651,64.22
2019-04-18,21:00,64.28,64.28,63.94,64.01,2821.00,217651,64.05
2019-04-18,21:15,64.00,64.09,64.00,64.04,997.00,217444,64.04
2019-04-18,21:30,64.04,64.05,63.92,64.01,2668.00,217444,64.00
2019-04-18,21:45,64.01,64.01,63.85,63.87,2930.00,217444,63.92
2019-04-18,22:00,63.87,63.91,63.72,63.89,3231.00,217444,63.80
2019-04-18,22:15,63.89,63.96,63.83,63.93,1013.00,217444,63.91
2019-04-18,22:30,63.93,64.05,63.93,63.95,3896.00,217444,64.00
2019-04-18,22:45,63.94,64.03,63.78,63.80,2575.00,217444,63.86
2019-04-18,23:00,63.80,63.89,63.75,63.76,1916.00,217444,63.80
2019-04-18,23:15,63.77,63.88,63.77,63.87,1275.00,217444,63.81
2019-04-18,23:30,63.87,63.89,63.73,63.82,1476.00,217444,63.81
2019-04-18,23:45,63.82,63.84,63.75,63.80,1810.00,217444,63.79
2019-04-19,00:00,63.79,63.80,63.69,63.71,1237.00,217444,63.72
2019-04-19,00:15,63.71,63.75,63.69,63.74,398.00,217444,63.71
2019-04-19,00:30,63.74,63.80,63.73,63.80,697.00,217444,63.77
2019-04-19,00:45,63.81,63.87,63.78,63.80,484.00,217444,63.81
2019-04-19,01:00,63.79,63.84,63.77,63.84,1649.00,217444,63.80
2019-04-19,01:15,63.84,63.95,63.81,63.94,1411.00,217444,63.88
2019-04-19,01:30,63.94,64.09,63.94,64.04,2328.00,217444,64.02
2019-04-19,01:45,64.04,64.11,64.03,64.11,1693.00,217444,64.08
2019-04-19,02:00,64.12,64.15,64.03,64.07,1049.00,217444,64.06
2019-04-19,02:15,64.07,64.15,64.00,64.13,6264.00,217444,64.07
2019-04-19,02:30,64.12,64.17,64.09,64.17,3561.00,217444,64.14
2019-04-19,02:45,64.17,64.18,64.13,64.13,363.00,217444,64.16
2019-04-19,03:00,64.13,64.13,64.05,64.09,492.00,217444,64.10
2019-04-19,03:15,64.10,64.13,64.10,64.11,583.00,217444,64.11
2019-04-19,03:30,64.10,64.13,64.10,64.11,194.00,217444,64.11
2019-04-19,03:45,64.10,64.12,64.10,64.10,1508.00,217444,64.11
2019-04-19,04:00,64.10,64.14,64.10,64.13,1285.00,217444,64.13
2019-04-19,04:15,64.14,64.15,64.14,64.15,91.00,217444,64.15
2019-04-19,04:30,64.16,64.25,64.13,64.15,626.00,217444,64.16
2019-04-19,04:45,64.15,64.16,64.11,64.11,610.00,217444,64.14
2019-04-22,06:00,64.12,64.45,64.12,64.31,397.00,217444,64.32
2019-04-22,06:15,64.31,64.32,64.29,64.31,95.00,217444,64.31
2019-04-22,06:30,64.28,64.38,64.27,64.37,44.00,217444,64.33
2019-04-22,06:45,64.37,64.39,64.34,64.35,354.00,217444,64.37
2019-04-22,07:00,64.35,64.43,64.35,64.42,250.00,217444,64.40
2019-04-22,07:15,64.42,64.53,64.42,64.49,153.00,217444,64.49
2019-04-22,07:30,64.49,64.55,64.49,64.55,315.00,217444,64.50
2019-04-22,07:45,64.53,64.53,64.49,64.53,34.00,217444,64.52
2019-04-22,08:00,64.53,64.64,64.52,64.63,201.00,217444,64.59
2019-04-22,08:15,64.64,64.69,64.64,64.68,135.00,217444,64.66
2019-04-22,08:30,64.69,64.85,64.67,64.78,948.00,217444,64.79
2019-04-22,08:45,64.77,64.83,64.74,64.78,131.00,217444,64.79
2019-04-22,09:00,64.78,64.85,64.78,64.82,151.00,217444,64.81
2019-04-22,09:15,64.82,64.97,64.82,64.89,269.00,217444,64.91
2019-04-22,09:30,64.89,65.26,64.88,65.24,474.00,217444,65.10
2019-04-22,09:45,65.24,65.24,65.15,65.19,601.00,217444,65.20
2019-04-22,10:00,65.20,65.41,65.18,65.40,575.00,217444,65.29
2019-04-22,10:15,65.39,65.53,65.37,65.38,795.00,217444,65.44
2019-04-22,10:30,65.38,66.01,65.37,65.99,2734.00,217444,65.78
2019-04-22,10:45,65.97,66.03,65.88,65.98,918.00,217444,65.95
2019-04-22,11:00,65.97,66.01,65.69,65.75,480.00,217444,65.91
2019-04-22,11:15,65.78,65.81,65.59,65.65,542.00,217444,65.66
2019-04-22,11:30,65.62,65.63,65.59,65.62,729.00,217444,65.62
2019-04-22,11:45,65.62,65.62,65.59,65.60,899.00,219967,65.59
2019-04-22,12:00,65.57,65.65,65.57,65.58,40.00,219967,65.62
2019-04-22,12:15,65.59,65.66,65.59,65.66,623.00,219967,65.62
2019-04-22,12:30,65.65,65.72,65.63,65.70,1526.00,219967,65.66
2019-04-22,12:45,65.71,65.83,65.70,65.78,920.00,219967,65.78
2019-04-22,13:00,65.77,65.77,65.62,65.63,521.00,219967,65.65
2019-04-22,13:15,65.62,65.64,65.55,65.62,158.00,219967,65.61
2019-04-22,13:30,65.58,65.61,65.56,65.59,176.00,219967,65.59
2019-04-22,13:45,65.60,65.61,65.55,65.57,64.00,219967,65.59
2019-04-22,14:00,65.57,65.61,65.49,65.53,4169.00,219967,65.57
2019-04-22,14:15,65.53,65.57,65.50,65.57,851.00,219967,65.52
2019-04-22,14:30,65.57,65.57,65.50,65.55,1600.00,219967,65.54
2019-04-22,14:45,65.51,65.53,65.48,65.48,67.00,219967,65.50
2019-04-22,15:00,65.49,65.65,65.49,65.56,237.00,219967,65.58
2019-04-22,15:15,65.58,65.75,65.58,65.73,201.00,219967,65.70
2019-04-22,15:30,65.73,65.82,65.71,65.79,763.00,219967,65.78
2019-04-22,15:45,65.75,65.77,65.62,65.63,427.00,219967,65.71
2019-04-22,16:00,65.63,65.63,65.55,65.61,144.00,219967,65.60
2019-04-22,16:15,65.61,65.67,65.56,65.59,727.00,219967,65.61
2019-04-22,16:30,65.59,65.63,65.56,65.61,303.00,219967,65.62
2019-04-22,16:45,65.64,65.71,65.63,65.63,277.00,219967,65.67
2019-04-22,17:00,65.61,65.65,65.57,65.61,584.00,219967,65.60
2019-04-22,17:15,65.61,65.61,65.51,65.54,255.00,219967,65.56
2019-04-22,17:30,65.54,65.61,65.49,65.57,183.00,219967,65.56
2019-04-22,17:45,65.59,65.61,65.55,65.58,191.00,219967,65.58
2019-04-22,18:00,65.58,65.66,65.57,65.58,109.00,219967,65.62
2019-04-22,18:15,65.59,65.62,65.54,65.55,122.00,219967,65.58
2019-04-22,18:30,65.57,65.57,65.53,65.55,74.00,219967,65.54
2019-04-22,18:45,65.55,65.59,65.51,65.51,135.00,219967,65.54
2019-04-22,19:00,65.51,65.51,65.36,65.40,418.00,219967,65.40
2019-04-22,19:15,65.41,65.47,65.41,65.44,229.00,219967,65.44
2019-04-22,19:30,65.42,65.45,65.34,65.39,352.00,219967,65.40
2019-04-22,19:45,65.39,65.51,65.39,65.50,1695.00,219967,65.47
2019-04-22,20:00,65.50,65.81,65.48,65.79,1754.00,219967,65.61
2019-04-22,20:15,65.78,65.88,65.67,65.71,3366.00,219967,65.76
2019-04-22,20:30,65.71,65.72,65.46,65.46,1273.00,219967,65.59
2019-04-22,20:45,65.46,65.65,65.46,65.58,3822.00,219967,65.57
2019-04-22,21:00,65.57,65.57,65.31,65.49,4300.00,219967,65.45
2019-04-22,21:15,65.49,65.53,65.36,65.49,1638.00,219967,65.45
2019-04-22,21:30,65.48,65.64,65.48,65.56,3062.00,219967,65.56
2019-04-22,21:45,65.56,65.65,65.51,65.56,4190.00,219893,65.58
2019-04-22,22:00,65.56,65.72,65.54,65.70,5344.00,219893,65.62
2019-04-22,22:15,65.69,65.74,65.63,65.63,4603.00,219893,65.68
2019-04-22,22:30,65.65,65.66,65.53,65.58,5074.00,219893,65.58
2019-04-22,22:45,65.58,65.78,65.58,65.65,4681.00,219893,65.67
2019-04-22,23:00,65.64,65.72,65.44,65.71,4652.00,219893,65.59
2019-04-22,23:15,65.71,65.78,65.68,65.74,2753.00,219893,65.74
2019-04-22,23:30,65.74,65.80,65.67,65.78,7014.00,219893,65.74
2019-04-22,23:45,65.79,65.91,65.72,65.90,10840.00,219893,65.81
2019-04-23,00:00,65.91,65.94,65.80,65.84,3721.00,219893,65.87
2019-04-23,00:15,65.84,65.93,65.80,65.80,3087.00,219893,65.86
2019-04-23,00:30,65.80,65.83,65.75,65.81,3163.00,219893,65.80
2019-04-23,00:45,65.81,65.82,65.74,65.75,6445.00,219893,65.78
2019-04-23,01:00,65.75,65.81,65.57,65.58,8684.00,219893,65.74
2019-04-23,01:15,65.57,65.63,65.53,65.54,6996.00,219893,65.58
2019-04-23,01:30,65.54,65.67,65.51,65.65,2385.00,219893,65.58
2019-04-23,01:45,65.65,65.71,65.61,65.67,1317.00,219893,65.67
2019-04-23,02:00,65.67,65.71,65.60,65.63,2238.00,219893,65.67
2019-04-23,02:15,65.63,65.66,65.38,65.55,12260.00,219893,65.52
2019-04-23,02:30,65.55,65.63,65.55,65.58,1792.00,219893,65.59
2019-04-23,02:45,65.57,65.65,65.56,65.63,613.00,219893,65.61
2019-04-23,03:00,65.63,65.67,65.61,65.62,838.00,219893,65.65
2019-04-23,03:15,65.62,65.69,65.62,65.66,4405.00,219893,65.66
2019-04-23,03:30,65.67,65.70,65.62,65.70,1879.00,219893,65.66
2019-04-23,03:45,65.70,65.72,65.63,65.63,1053.00,219893,65.66
2019-04-23,04:00,65.65,65.67,65.63,65.63,352.00,219893,65.64
2019-04-23,04:15,65.66,65.66,65.63,65.64,37.00,219893,65.64
2019-04-23,04:30,65.64,65.66,65.63,65.66,437.00,219893,65.65
2019-04-23,04:45,65.66,65.66,65.60,65.65,544.00,219893,65.63
2019-04-23,06:00,65.77,65.78,65.69,65.74,390.00,219893,65.72
2019-04-23,06:15,65.75,65.83,65.75,65.82,47.00,219893,65.79
2019-04-23,06:30,65.81,65.81,65.70,65.72,32.00,219893,65.76
2019-04-23,06:45,65.74,65.74,65.72,65.72,5.00,219893,65.72
2019-04-23,07:00,65.75,65.78,65.75,65.76,25.00,219893,65.76
2019-04-23,07:30,65.76,65.76,65.70,65.70,9.00,219893,65.72
2019-04-23,07:45,65.71,65.71,65.71,65.71,1.00,219893,65.71
2019-04-23,08:00,65.72,65.80,65.71,65.78,60.00,219893,65.76
2019-04-23,08:15,65.76,65.76,65.73,65.73,47.00,219893,65.75
2019-04-23,08:30,65.73,65.73,65.68,65.70,40.00,219893,65.70
2019-04-23,08:45,65.70,65.73,65.68,65.69,22.00,228281,65.69
2019-04-23,09:00,65.69,65.71,65.65,65.66,95.00,228281,65.67
2019-04-23,09:15,65.66,65.73,65.66,65.73,88.00,228281,65.70
2019-04-23,09:30,65.74,65.77,65.74,65.74,57.00,228281,65.76
2019-04-23,09:45,65.75,65.84,65.71,65.81,109.00,228281,65.76
2019-04-23,10:00,65.83,65.85,65.81,65.81,92.00,228281,65.82
2019-04-23,10:15,65.82,65.88,65.82,65.83,108.00,228281,65.85
2019-04-23,10:30,65.83,65.85,65.82,65.82,129.00,228281,65.83
2019-04-23,10:45,65.83,65.84,65.81,65.81,85.00,228281,65.82
2019-04-23,11:00,65.81,65.83,65.80,65.80,1742.00,228281,65.81
2019-04-23,11:15,65.80,65.82,65.79,65.80,59.00,228281,65.80
2019-04-23,11:30,65.81,65.81,65.77,65.77,36.00,228281,65.81
2019-04-23,11:45,65.77,65.79,65.77,65.77,26.00,228281,65.78
2019-04-23,12:00,65.77,65.78,65.77,65.78,15.00,228281,65.78
2019-04-23,12:15,65.78,65.78,65.75,65.77,33.00,228281,65.77
2019-04-23,12:30,65.78,65.79,65.78,65.78,49.00,228281,65.78
2019-04-23,12:45,65.78,65.80,65.78,65.79,14.00,228281,65.79
2019-04-23,13:00,65.79,65.87,65.79,65.84,89.00,228281,65.84
2019-04-23,13:15,65.84,65.85,65.84,65.84,65.00,228281,65.85
2019-04-23,13:30,65.84,65.86,65.83,65.85,15.00,228281,65.84
2019-04-23,13:45,65.85,65.98,65.85,65.91,468.00,228281,65.93
2019-04-23,14:00,65.90,65.96,65.89,65.96,164.00,228281,65.94
2019-04-23,14:15,65.96,66.02,65.93,66.02,217.00,228281,65.98
2019-04-23,14:30,66.02,66.08,66.00,66.02,297.00,228281,66.04
2019-04-23,14:45,66.02,66.10,66.01,66.07,892.00,228281,66.07
2019-04-23,15:00,66.07,66.07,65.96,65.96,230.00,228281,66.00
2019-04-23,15:15,65.96,65.97,65.87,65.87,316.00,228281,65.94
2019-04-23,15:30,65.87,65.93,65.85,65.88,483.00,228281,65.89
2019-04-23,15:45,65.88,65.90,65.82,65.90,207.00,228281,65.85
2019-04-23,16:00,65.90,65.95,65.79,65.91,325.00,228281,65.88
2019-04-23,16:15,65.91,65.99,65.86,65.87,499.00,228281,65.96
2019-04-23,16:30,65.87,66.03,65.87,66.03,919.00,228281,65.96
2019-04-23,16:45,66.02,66.09,65.98,66.02,556.00,228281,66.03
2019-04-23,17:00,66.02,66.03,65.97,66.00,193.00,228281,65.99
2019-04-23,17:15,66.00,66.07,65.97,66.02,240.00,228281,66.02
2019-04-23,17:30,66.02,66.02,65.93,66.02,420.00,228281,65.99
2019-04-23,17:45,66.02,66.04,65.91,65.95,185.00,228281,65.98
2019-04-23,18:00,65.96,65.99,65.93,65.94,188.00,228281,65.96
2019-04-23,18:15,65.94,65.95,65.89,65.89,674.00,228281,65.91
2019-04-23,18:30,65.89,65.94,65.86,65.92,436.00,228281,65.89
2019-04-23,18:45,65.92,65.97,65.86,65.96,492.00,228281,65.90
2019-04-23,19:00,65.96,65.99,65.85,65.88,520.00,228281,65.92
2019-04-23,19:15,65.89,65.89,65.80,65.86,283.00,228281,65.83
2019-04-23,19:30,65.86,65.88,65.73,65.75,1370.00,228281,65.82
2019-04-23,19:45,65.75,65.76,65.60,65.63,1568.00,228281,65.66
2019-04-23,20:00,65.63,65.70,65.58,65.60,2980.00,228281,65.64
2019-04-23,20:15,65.60,65.66,65.58,65.66,2438.00,228281,65.62
2019-04-23,20:30,65.65,65.65,65.55,65.56,869.00,228281,65.59
2019-04-23,20:45,65.57,65.75,65.55,65.73,3210.00,228281,65.68
2019-04-23,21:00,65.73,65.81,65.61,65.65,2123.00,228281,65.72
2019-04-23,21:15,65.65,65.84,65.64,65.84,3753.00,227463,65.73
2019-04-23,21:30,65.83,66.13,65.81,66.09,14736.00,227463,65.97
2019-04-23,21:45,66.08,66.14,66.00,66.02,4489.00,227463,66.06
2019-04-23,22:00,66.02,66.09,65.97,66.04,4031.00,227463,66.03
2019-04-23,22:15,66.04,66.14,66.02,66.08,5186.00,227463,66.09
2019-04-23,22:30,66.08,66.33,66.05,66.29,3780.00,227463,66.16
2019-04-23,22:45,66.30,66.40,66.25,66.32,4113.00,227463,66.31
2019-04-23,23:00,66.33,66.43,66.30,66.40,1331.00,227463,66.37
2019-04-23,23:15,66.41,66.44,66.22,66.22,3485.00,227463,66.34
2019-04-23,23:30,66.21,66.28,66.10,66.28,3264.00,227463,66.18
2019-04-23,23:45,66.28,66.35,66.21,66.23,2502.00,227463,66.28
2019-04-24,00:00,66.24,66.28,66.17,66.19,1822.00,227463,66.23
2019-04-24,00:15,66.19,66.24,66.10,66.12,3792.00,227463,66.17
2019-04-24,00:30,66.11,66.14,65.99,66.03,4399.00,227463,66.06
2019-04-24,00:45,66.02,66.12,66.01,66.11,1193.00,227463,66.07
2019-04-24,01:00,66.12,66.18,66.12,66.13,1801.00,227463,66.15
2019-04-24,01:15,66.13,66.17,66.07,66.10,3224.00,227463,66.12
2019-04-24,01:30,66.10,66.21,66.10,66.17,3520.00,227463,66.14
2019-04-24,01:45,66.17,66.18,66.10,66.15,1207.00,227463,66.14
2019-04-24,02:00,66.15,66.21,66.13,66.20,914.00,227463,66.18
2019-04-24,02:15,66.20,66.30,66.12,66.28,12005.00,227463,66.21
2019-04-24,02:30,66.28,66.32,66.27,66.29,5689.00,227463,66.30
2019-04-24,02:45,66.29,66.29,66.27,66.27,709.00,227463,66.28
2019-04-24,03:00,66.27,66.31,66.27,66.31,1012.00,227463,66.30
2019-04-24,03:15,66.31,66.31,66.28,66.28,752.00,227463,66.30
2019-04-24,03:30,66.28,66.29,66.27,66.27,431.00,227463,66.27
2019-04-24,03:45,66.27,66.28,66.25,66.27,1506.00,227463,66.27
2019-04-24,04:00,66.27,66.28,66.25,66.26,1184.00,227463,66.27
2019-04-24,04:15,66.26,66.30,66.25,66.25,307.00,227463,66.28
2019-04-24,04:30,66.27,66.30,66.06,66.16,4472.00,227463,66.16
2019-04-24,04:45,66.16,66.16,66.10,66.14,546.00,227463,66.12
2019-04-24,06:00,66.13,66.13,66.04,66.07,151.00,227463,66.12
2019-04-24,06:15,66.05,66.07,66.05,66.07,15.00,227463,66.05
2019-04-24,06:30,66.08,66.11,66.08,66.11,12.00,227463,66.10
2019-04-24,06:45,66.11,66.11,66.07,66.08,328.00,227463,66.07
2019-04-24,07:00,66.07,66.09,66.07,66.07,31.00,227463,66.08
2019-04-24,07:15,66.07,66.07,65.95,65.95,115.00,227463,65.99
2019-04-24,07:30,65.98,66.00,65.94,66.00,65.00,227463,65.98
2019-04-24,07:45,66.02,66.02,66.00,66.01,6.00,227463,66.01
2019-04-24,08:00,65.99,65.99,65.88,65.90,381.00,227463,65.93
2019-04-24,08:15,65.90,65.90,65.83,65.88,170.00,227463,65.87
2019-04-24,08:30,65.89,65.93,65.88,65.93,51.00,227463,65.90
2019-04-24,08:45,65.93,65.99,65.92,65.99,36.00,227463,65.96
2019-04-24,09:00,65.99,65.99,65.93,65.94,38.00,227267,65.96
2019-04-24,09:15,65.94,65.94,65.91,65.92,49.00,227267,65.93
2019-04-24,09:30,65.90,65.91,65.87,65.88,211.00,227267,65.88
2019-04-24,09:45,65.90,65.91,65.88,65.91,66.00,227267,65.90
2019-04-24,10:00,65.91,65.91,65.83,65.85,56.00,227267,65.88
2019-04-24,10:15,65.85,65.87,65.85,65.87,22.00,227267,65.86
2019-04-24,10:30,65.87,65.90,65.87,65.90,90.00,227267,65.89
2019-04-24,10:45,65.90,65.90,65.87,65.88,83.00,227267,65.89
2019-04-24,11:00,65.88,65.89,65.86,65.89,18.00,227267,65.88
2019-04-24,11:15,65.89,65.91,65.88,65.91,32.00,227267,65.90
2019-04-24,11:30,65.90,65.96,65.90,65.94,176.00,227267,65.92
2019-04-24,11:45,65.93,65.94,65.90,65.90,193.00,227267,65.93
2019-04-24,12:00,65.90,65.91,65.89,65.91,14.00,227267,65.91
2019-04-24,12:15,65.91,65.91,65.88,65.90,185.00,227267,65.89
2019-04-24,12:30,65.89,65.89,65.88,65.89,27.00,227267,65.89
2019-04-24,12:45,65.89,65.92,65.89,65.92,22.00,227267,65.90
2019-04-24,13:00,65.91,65.96,65.91,65.93,44.00,227267,65.94
2019-04-24,13:15,65.93,65.96,65.91,65.91,91.00,227267,65.93
2019-04-24,13:30,65.93,65.98,65.93,65.98,68.00,227267,65.95
2019-04-24,13:45,65.98,66.02,65.97,65.99,744.00,227267,65.98
2019-04-24,14:00,66.00,66.01,65.95,65.95,133.00,227267,65.97
2019-04-24,14:15,65.94,65.96,65.93,65.94,44.00,227267,65.95
2019-04-24,14:30,65.93,65.95,65.91,65.95,63.00,227267,65.93
2019-04-24,14:45,65.96,65.96,65.85,65.86,139.00,227267,65.90
2019-04-24,15:00,65.86,65.91,65.82,65.85,544.00,227267,65.86
2019-04-24,15:15,65.86,65.87,65.80,65.81,140.00,227267,65.83
2019-04-24,15:30,65.81,65.85,65.78,65.85,291.00,227267,65.82
2019-04-24,15:45,65.85,65.85,65.77,65.84,1546.00,227267,65.81
2019-04-24,16:00,65.84,65.93,65.82,65.90,204.00,227267,65.87
2019-04-24,16:15,65.91,65.96,65.89,65.90,204.00,227267,65.92
2019-04-24,16:30,65.91,65.97,65.83,65.84,409.00,227267,65.91
2019-04-24,16:45,65.83,66.00,65.83,65.99,398.00,227267,65.93
2019-04-24,17:00,65.98,66.02,65.93,65.96,76.00,227267,65.97
2019-04-24,17:15,65.96,65.97,65.92,65.96,196.00,227267,65.94
2019-04-24,17:30,65.96,66.08,65.96,66.06,312.00,227267,66.03
2019-04-24,17:45,66.08,66.11,66.03,66.04,292.00,227267,66.08
2019-04-24,18:00,66.04,66.09,66.04,66.06,276.00,227267,66.06
2019-04-24,18:15,66.06,66.11,66.00,66.00,245.00,227267,66.07
2019-04-24,18:30,66.00,66.06,65.92,65.92,699.00,227267,65.98
2019-04-24,18:45,65.92,65.99,65.92,65.97,399.00,227267,65.94
2019-04-24,19:00,65.96,65.97,65.90,65.90,349.00,227267,65.95
2019-04-24,19:15,65.90,65.93,65.87,65.92,449.00,227267,65.90
2019-04-24,19:30,65.90,66.06,65.88,66.04,986.00,227267,65.96
2019-04-24,19:45,66.03,66.17,66.02,66.16,796.00,227267,66.12
2019-04-24,20:00,66.16,66.19,66.12,66.15,914.00,227267,66.15
2019-04-24,20:15,66.14,66.21,66.11,66.19,5412.00,227267,66.16
2019-04-24,20:30,66.19,66.24,66.17,66.23,1915.00,227267,66.21
2019-04-24,20:45,66.23,66.31,66.22,66.24,1807.00,227267,66.27
2019-04-24,21:00,66.24,66.24,66.06,66.18,2184.00,227267,66.15
2019-04-24,21:15,66.18,66.37,66.18,66.34,967.00,227157,66.28
2019-04-24,21:30,66.34,66.36,66.20,66.20,2284.00,227157,66.27
2019-04-24,21:45,66.21,66.28,66.18,66.25,2769.00,227157,66.22
2019-04-24,22:00,66.24,66.24,66.07,66.11,3473.00,227157,66.13
2019-04-24,22:15,66.10,66.28,66.08,66.26,1546.00,227157,66.12
2019-04-24,22:30,66.26,66.33,65.82,65.84,21739.00,227157,66.05
2019-04-24,22:45,65.84,65.98,65.74,65.76,10864.00,227157,65.88
