2019-07-02,20:00,59.06,59.10,58.91,58.92,469.00,245406,59.00
2019-07-02,20:15,58.93,58.94,58.54,58.68,1718.00,245406,58.74
2019-07-02,20:30,58.68,58.71,58.39,58.39,3076.00,245406,58.53
2019-07-02,20:45,58.40,58.49,58.34,58.47,3037.00,245406,58.39
2019-07-02,21:00,58.48,58.85,58.35,58.71,2915.00,245406,58.62
2019-07-02,21:15,58.71,58.98,58.71,58.87,1865.00,245154,58.86
2019-07-02,21:30,58.87,58.91,58.31,58.50,5145.00,245154,58.49
2019-07-02,21:45,58.50,58.58,58.15,58.21,4869.00,245154,58.39
2019-07-02,22:00,58.21,58.34,57.70,57.76,4700.00,245154,58.04
2019-07-02,22:15,57.79,57.81,57.48,57.63,4598.00,245154,57.65
2019-07-02,22:30,57.63,57.82,57.27,57.32,4074.00,245154,57.51
2019-07-02,22:45,57.33,57.40,56.96,57.15,8125.00,245154,57.21
2019-07-02,23:00,57.15,57.39,57.05,57.19,7326.00,245154,57.25
2019-07-02,23:15,57.19,57.19,56.78,57.00,8884.00,245154,57.03
2019-07-02,23:30,57.02,57.07,56.68,56.84,3472.00,245154,56.91
2019-07-02,23:45,56.84,57.15,56.78,57.04,2825.00,245154,56.93
2019-07-03,00:00,57.04,57.33,56.99,57.29,3135.00,245154,57.16
2019-07-03,00:15,57.29,57.34,57.15,57.20,1707.00,245154,57.23
2019-07-03,00:30,57.20,57.28,57.03,57.25,2658.00,245154,57.17
2019-07-03,00:45,57.25,57.41,57.20,57.39,1710.00,245154,57.30
2019-07-03,01:00,57.39,57.43,57.22,57.25,1486.00,245154,57.35
2019-07-03,01:15,57.26,57.45,57.20,57.30,2339.00,245154,57.34
2019-07-03,01:30,57.30,57.37,57.20,57.21,1097.00,245154,57.27
2019-07-03,01:45,57.20,57.37,57.20,57.25,2862.00,245154,57.29
2019-07-03,02:00,57.25,57.32,57.14,57.15,2541.00,245154,57.22
2019-07-03,02:15,57.14,57.15,56.18,56.31,13043.00,245154,56.55
2019-07-03,02:30,56.31,56.47,56.24,56.31,3588.00,245154,56.37
2019-07-03,02:45,56.31,56.44,56.29,56.36,2402.00,245154,56.35
2019-07-03,03:00,56.37,56.79,56.37,56.72,1857.00,245154,56.50
2019-07-03,03:15,56.74,56.86,56.56,56.60,1061.00,245154,56.74
2019-07-03,03:30,56.60,56.64,56.35,56.45,2694.00,245154,56.49
2019-07-03,03:45,56.45,56.52,56.40,56.48,2267.00,245154,56.44
2019-07-03,04:00,56.48,56.50,56.36,56.38,1326.00,245154,56.45
2019-07-03,04:15,56.38,56.49,56.29,56.44,886.00,245154,56.38
2019-07-03,04:30,56.43,56.61,56.33,56.38,852.00,245154,56.46
2019-07-03,04:45,56.38,56.48,56.38,56.41,452.00,245154,56.43
2019-07-03,06:00,56.59,56.78,56.54,56.74,672.00,245154,56.65
2019-07-03,06:15,56.75,56.79,56.70,56.76,200.00,245154,56.75
2019-07-03,06:30,56.77,56.78,56.67,56.71,112.00,245154,56.73
2019-07-03,06:45,56.70,56.72,56.63,56.70,109.00,245154,56.67
2019-07-03,07:00,56.68,56.68,56.61,56.64,201.00,245154,56.64
2019-07-03,07:15,56.63,56.63,56.61,56.62,79.00,245154,56.63
2019-07-03,07:30,56.63,56.72,56.63,56.66,62.00,245154,56.69
2019-07-03,07:45,56.67,56.71,56.64,56.66,86.00,245154,56.67
2019-07-03,08:00,56.66,56.68,56.58,56.62,211.00,245154,56.62
2019-07-03,08:15,56.62,56.72,56.61,56.67,89.00,245154,56.66
2019-07-03,08:30,56.67,56.70,56.62,56.69,47.00,245154,56.65
2019-07-03,08:45,56.69,56.75,56.69,56.73,89.00,245154,56.73
2019-07-03,09:00,56.73,56.83,56.70,56.77,397.00,245154,56.78
2019-07-03,09:15,56.78,56.87,56.67,56.75,126.00,242675,56.77
2019-07-03,09:30,56.75,56.75,56.61,56.67,136.00,242675,56.66
2019-07-03,09:45,56.67,56.67,56.50,56.50,214.00,242675,56.57
2019-07-03,10:00,56.47,56.68,56.36,56.65,243.00,242675,56.49
2019-07-03,10:15,56.60,56.65,56.60,56.64,94.00,242675,56.63
2019-07-03,10:30,56.64,56.71,56.63,56.65,73.00,242675,56.68
2019-07-03,10:45,56.63,56.70,56.63,56.70,101.00,242675,56.66
2019-07-03,11:00,56.67,56.68,56.62,56.65,50.00,242675,56.64
2019-07-03,11:15,56.66,56.69,56.60,56.64,75.00,242675,56.65
2019-07-03,11:30,56.63,56.63,56.54,56.54,69.00,242675,56.59
2019-07-03,11:45,56.53,56.59,56.53,56.58,44.00,242675,56.56
2019-07-03,12:00,56.56,56.56,56.54,56.55,430.00,242675,56.56
2019-07-03,12:15,56.53,56.54,56.51,56.52,18.00,242675,56.53
2019-07-03,12:30,56.52,56.52,56.50,56.51,43.00,242675,56.51
2019-07-03,12:45,56.49,56.51,56.48,56.51,17.00,242675,56.49
2019-07-03,13:00,56.52,56.58,56.50,56.57,61.00,242675,56.54
2019-07-03,13:15,56.56,56.60,56.55,56.56,101.00,242675,56.57
2019-07-03,13:30,56.59,56.60,56.48,56.55,170.00,242675,56.54
2019-07-03,13:45,56.53,56.53,56.46,56.51,76.00,242675,56.49
2019-07-03,14:00,56.51,56.60,56.49,56.60,190.00,242675,56.52
2019-07-03,14:15,56.60,56.75,56.57,56.65,276.00,242675,56.67
2019-07-03,14:30,56.67,56.70,56.60,56.61,214.00,242675,56.64
2019-07-03,14:45,56.61,56.61,56.50,56.56,274.00,242675,56.55
2019-07-03,15:00,56.56,56.64,56.40,56.53,573.00,242675,56.52
2019-07-03,15:15,56.53,56.58,56.49,56.52,364.00,242675,56.55
2019-07-03,15:30,56.51,56.54,56.37,56.47,686.00,242675,56.43
2019-07-03,15:45,56.49,56.58,56.45,56.49,373.00,242675,56.53
2019-07-03,16:00,56.52,56.55,56.26,56.31,1448.00,242675,56.45
2019-07-03,16:15,56.33,56.39,56.13,56.38,1710.00,242675,56.28
2019-07-03,16:30,56.38,56.51,56.32,56.48,1700.00,242675,56.46
2019-07-03,16:45,56.50,56.61,56.50,56.60,359.00,242675,56.55
2019-07-03,17:00,56.61,56.79,56.61,56.77,906.00,242675,56.72
2019-07-03,17:15,56.76,56.85,56.73,56.78,847.00,242675,56.76
2019-07-03,17:30,56.79,56.90,56.70,56.71,544.00,242675,56.76
2019-07-03,17:45,56.71,56.83,56.71,56.83,98.00,242675,56.78
2019-07-03,18:00,56.81,56.86,56.70,56.82,431.00,242675,56.80
2019-07-03,18:15,56.82,56.94,56.79,56.91,940.00,242675,56.85
2019-07-03,18:30,56.89,56.90,56.81,56.87,300.00,242675,56.84
2019-07-03,18:45,56.87,56.94,56.85,56.93,310.00,242675,56.90
2019-07-03,19:00,56.93,56.94,56.85,56.90,181.00,242675,56.88
2019-07-03,19:15,56.90,56.97,56.83,56.90,510.00,242675,56.89
2019-07-03,19:30,56.88,56.89,56.82,56.87,276.00,242675,56.85
2019-07-03,19:45,56.86,56.90,56.79,56.84,834.00,242675,56.84
2019-07-03,20:00,56.84,56.84,56.75,56.83,1211.00,242675,56.78
2019-07-03,20:15,56.83,56.88,56.79,56.86,1473.00,242675,56.84
2019-07-03,20:30,56.85,56.86,56.77,56.83,402.00,242675,56.82
2019-07-03,20:45,56.83,56.84,56.69,56.70,914.00,242675,56.76
2019-07-03,21:00,56.71,57.06,56.63,56.92,5785.00,242675,56.91
2019-07-03,21:15,56.90,57.16,56.87,57.03,4482.00,242514,57.03
2019-07-03,21:30,57.04,57.08,56.90,57.07,2375.00,242514,56.99
2019-07-03,21:45,57.07,57.22,56.99,57.15,3379.00,242514,57.12
2019-07-03,22:00,57.15,57.15,56.97,57.00,4942.00,242514,57.03
2019-07-03,22:15,57.00,57.12,56.95,57.07,3422.00,242514,57.03
2019-07-03,22:30,57.09,57.09,56.23,56.61,9046.00,242514,56.48
2019-07-03,22:45,56.61,56.77,56.41,56.41,4053.00,242514,56.59
2019-07-03,23:00,56.41,56.64,56.33,56.45,3383.00,242514,56.46
2019-07-03,23:15,56.47,56.72,56.41,56.63,4341.00,242514,56.51
2019-07-03,23:30,56.62,56.74,56.39,56.48,3802.00,242514,56.59
2019-07-03,23:45,56.48,56.67,56.43,56.64,1789.00,242514,56.55
2019-07-04,00:00,56.64,56.93,56.61,56.89,2525.00,242514,56.72
2019-07-04,00:15,56.89,57.04,56.85,56.96,3038.00,242514,56.96
2019-07-04,00:30,56.97,57.02,56.85,56.87,2794.00,242514,56.96
2019-07-04,00:45,56.87,56.95,56.81,56.83,5229.00,242514,56.89
2019-07-04,01:00,56.81,57.02,56.81,56.99,4348.00,242514,56.91
2019-07-04,01:15,56.98,57.26,56.95,57.20,7116.00,242514,57.04
2019-07-04,01:30,57.20,57.22,57.11,57.15,937.00,242514,57.15
2019-07-04,01:45,57.15,57.37,57.14,57.22,2488.00,242514,57.25
2019-07-04,02:00,57.25,57.31,56.96,57.05,2228.00,242514,57.20
2019-07-04,02:15,57.08,57.53,56.98,57.38,6449.00,242514,57.34
2019-07-04,02:30,57.37,57.40,57.22,57.30,2501.00,242514,57.27
2019-07-04,02:45,57.30,57.39,57.29,57.39,1238.00,242514,57.35
2019-07-04,03:00,57.39,57.45,57.39,57.45,716.00,242514,57.41
2019-07-04,03:15,57.45,57.45,57.40,57.41,526.00,242514,57.42
2019-07-04,03:30,57.40,57.44,57.40,57.44,497.00,242514,57.42
2019-07-04,03:45,57.46,57.50,57.42,57.49,131.00,242514,57.45
2019-07-04,04:00,57.48,57.50,57.45,57.48,169.00,242514,57.48
2019-07-04,04:15,57.47,57.53,57.47,57.51,315.00,242514,57.50
2019-07-04,04:30,57.51,57.53,57.49,57.49,115.00,242514,57.51
2019-07-04,04:45,57.50,57.57,57.48,57.51,206.00,242514,57.52
2019-07-04,06:00,57.51,57.54,57.47,57.52,58.00,242514,57.49
2019-07-04,06:15,57.50,57.50,57.41,57.43,22.00,242514,57.43
2019-07-04,06:30,57.40,57.42,57.38,57.41,10.00,242514,57.40
2019-07-04,06:45,57.40,57.40,57.35,57.35,505.00,242514,57.39
2019-07-04,07:00,57.36,57.37,57.35,57.37,3.00,242514,57.36
2019-07-04,07:15,57.37,57.38,57.37,57.37,5.00,242514,57.37
2019-07-04,07:30,57.38,57.44,57.38,57.44,8.00,242514,57.39
2019-07-04,07:45,57.44,57.52,57.44,57.52,123.00,242514,57.51
2019-07-04,08:00,57.51,57.67,57.49,57.53,272.00,242514,57.60
2019-07-04,08:15,57.53,57.60,57.51,57.53,89.00,242514,57.55
2019-07-04,08:30,57.53,57.55,57.47,57.48,60.00,242514,57.51
2019-07-04,08:45,57.47,57.47,57.42,57.43,24.00,238181,57.45
2019-07-04,09:00,57.43,57.43,57.20,57.30,188.00,238181,57.29
2019-07-04,09:15,57.23,57.31,57.22,57.31,55.00,238181,57.27
2019-07-04,09:30,57.31,57.34,57.24,57.28,68.00,238181,57.29
2019-07-04,09:45,57.28,57.29,57.09,57.13,134.00,238181,57.17
2019-07-04,10:00,57.14,57.16,57.02,57.06,72.00,238181,57.07
2019-07-04,10:15,57.06,57.09,57.04,57.04,536.00,238181,57.05
2019-07-04,10:30,57.03,57.10,56.98,57.10,137.00,238181,57.02
2019-07-04,10:45,57.08,57.09,57.01,57.01,36.00,238181,57.05
2019-07-04,11:00,57.03,57.08,57.00,57.06,80.00,238181,57.03
2019-07-04,11:15,57.05,57.09,57.01,57.09,63.00,238181,57.05
2019-07-04,11:30,57.09,57.11,57.06,57.07,83.00,238181,57.08
2019-07-04,11:45,57.07,57.08,57.05,57.06,27.00,238181,57.07
2019-07-04,12:00,57.03,57.06,57.03,57.06,43.00,238181,57.04
2019-07-04,12:15,57.07,57.08,57.05,57.08,24.00,238181,57.07
2019-07-04,12:30,57.09,57.16,57.09,57.15,63.00,238181,57.13
2019-07-04,12:45,57.14,57.14,57.12,57.12,18.00,238181,57.13
2019-07-04,13:00,57.12,57.13,57.05,57.07,47.00,238181,57.09
2019-07-04,13:15,57.08,57.08,57.05,57.05,57.00,238181,57.06
2019-07-04,13:30,57.06,57.06,56.85,56.92,471.00,238181,56.94
2019-07-04,13:45,56.91,56.94,56.89,56.89,293.00,238181,56.94
2019-07-04,14:00,56.89,56.89,56.74,56.84,146.00,238181,56.81
2019-07-04,14:15,56.83,56.83,56.67,56.69,222.00,238181,56.72
2019-07-04,14:30,56.66,56.80,56.57,56.79,357.00,238181,56.66
2019-07-04,14:45,56.79,56.81,56.75,56.80,269.00,238181,56.79
2019-07-04,15:00,56.80,56.81,56.70,56.79,205.00,238181,56.77
2019-07-04,15:15,56.77,56.78,56.72,56.74,92.00,238181,56.75
2019-07-04,15:30,56.73,56.84,56.73,56.81,2782.00,238181,56.80
2019-07-04,15:45,56.82,56.84,56.79,56.81,602.00,238181,56.82
2019-07-04,16:00,56.82,56.87,56.71,56.84,166.00,238181,56.77
2019-07-04,16:15,56.84,56.99,56.83,56.95,330.00,238181,56.88
2019-07-04,16:30,56.98,57.02,56.93,56.98,963.00,238181,56.98
2019-07-04,16:45,56.98,57.10,56.91,57.04,685.00,238181,56.95
2019-07-04,17:00,57.07,57.31,57.02,57.21,622.00,238181,57.20
2019-07-04,17:15,57.21,57.31,57.18,57.24,159.00,238181,57.24
2019-07-04,17:30,57.24,57.32,57.16,57.18,228.00,238181,57.22
2019-07-04,17:45,57.18,57.24,57.16,57.19,148.00,238181,57.21
2019-07-04,18:00,57.19,57.24,57.16,57.24,96.00,238181,57.19
2019-07-04,18:15,57.23,57.24,57.18,57.21,74.00,238181,57.21
2019-07-04,18:30,57.19,57.23,57.17,57.20,98.00,238181,57.19
2019-07-04,18:45,57.22,57.28,57.18,57.27,76.00,238181,57.23
2019-07-04,19:00,57.28,57.34,57.24,57.26,124.00,238181,57.29
2019-07-04,19:15,57.25,57.26,57.08,57.10,138.00,238181,57.14
2019-07-04,19:30,57.10,57.14,57.07,57.13,100.00,238181,57.09
2019-07-04,19:45,57.15,57.19,57.12,57.15,54.00,238181,57.16
2019-07-04,20:00,57.15,57.18,57.15,57.17,26.00,238181,57.16
2019-07-04,20:15,57.17,57.25,57.17,57.25,32.00,238181,57.21
2019-07-04,20:30,57.25,57.26,57.17,57.17,242.00,238181,57.20
2019-07-04,20:45,57.18,57.19,57.11,57.16,250.00,238181,57.14
2019-07-04,21:00,57.16,57.18,56.82,56.88,1530.00,238181,56.89
2019-07-04,21:15,56.90,56.97,56.86,56.95,191.00,238181,56.92
2019-07-04,21:30,56.97,57.21,56.93,57.06,572.00,238181,57.06
2019-07-04,21:45,57.06,57.08,56.97,57.02,189.00,238181,57.02
2019-07-04,22:00,57.03,57.06,56.89,56.98,237.00,238181,56.96
2019-07-04,22:15,56.99,57.10,56.94,56.97,1113.00,238181,57.06
2019-07-04,22:30,56.97,57.03,56.95,57.00,947.00,238181,56.98
2019-07-04,22:45,57.01,57.12,57.01,57.06,582.00,238181,57.06
2019-07-04,23:00,57.09,57.17,57.06,57.06,190.00,238181,57.11
2019-07-04,23:15,57.06,57.14,56.93,57.00,797.00,238181,57.02
2019-07-04,23:30,57.00,57.12,56.99,57.10,170.00,238181,57.04
2019-07-04,23:45,57.12,57.14,57.04,57.05,59.00,238181,57.09
2019-07-05,00:00,57.05,57.10,57.05,57.07,71.00,238181,57.07
2019-07-05,00:15,57.08,57.09,57.04,57.05,139.00,238181,57.07
2019-07-05,00:30,57.06,57.09,57.01,57.02,104.00,238181,57.06
2019-07-05,00:45,57.02,57.02,56.82,56.89,474.00,238181,56.88
2019-07-05,06:00,56.81,57.02,56.81,57.01,67.00,238181,56.97
2019-07-05,06:15,57.00,57.00,56.98,56.98,39.00,238181,56.98
2019-07-05,06:30,56.98,56.99,56.94,56.94,58.00,238181,56.98
2019-07-05,06:45,56.96,57.01,56.96,57.01,5.00,238181,56.98
2019-07-05,07:00,57.01,57.02,56.98,56.98,22.00,238181,57.00
2019-07-05,07:15,56.96,56.96,56.90,56.95,8.00,238181,56.92
2019-07-05,07:30,56.97,56.98,56.91,56.91,9.00,238181,56.93
2019-07-05,07:45,56.94,56.94,56.89,56.90,15.00,238181,56.93
2019-07-05,08:00,56.90,56.92,56.84,56.90,110.00,238181,56.90
2019-07-05,08:15,56.90,56.92,56.88,56.91,27.00,238181,56.90
2019-07-05,08:30,56.89,56.89,56.78,56.79,87.00,238181,56.86
2019-07-05,08:45,56.79,56.79,56.76,56.79,26.00,238181,56.77
2019-07-05,09:00,56.79,56.85,56.73,56.83,92.00,238181,56.80
2019-07-05,09:15,56.83,56.92,56.83,56.87,85.00,238181,56.87
2019-07-05,09:30,56.89,56.89,56.80,56.82,60.00,238181,56.83
2019-07-05,09:45,56.82,56.83,56.77,56.78,60.00,238181,56.80
2019-07-05,10:00,56.79,56.82,56.74,56.81,271.00,238181,56.79
2019-07-05,10:15,56.81,56.81,56.77,56.78,22.00,238181,56.79
2019-07-05,10:30,56.78,56.84,56.77,56.81,71.00,238181,56.81
2019-07-05,10:45,56.83,56.85,56.79,56.79,35.00,238181,56.81
2019-07-05,11:00,56.79,56.83,56.79,56.81,75.00,238181,56.82
2019-07-05,11:15,56.80,56.80,56.77,56.78,51.00,238181,56.79
2019-07-05,11:30,56.78,56.82,56.78,56.82,26.00,238181,56.80
2019-07-05,11:45,56.82,56.82,56.79,56.79,17.00,238181,56.81
2019-07-05,12:00,56.80,56.86,56.80,56.86,22.00,238181,56.84
2019-07-05,12:15,56.86,56.88,56.86,56.87,10.00,238181,56.87
2019-07-05,12:30,56.88,56.89,56.85,56.89,39.00,238181,56.87
2019-07-05,12:45,56.88,56.90,56.88,56.88,32.00,238181,56.89
2019-07-05,13:00,56.89,56.91,56.87,56.89,42.00,238181,56.89
2019-07-05,13:15,56.91,56.95,56.90,56.94,42.00,238181,56.93
2019-07-05,13:30,56.93,56.95,56.89,56.90,121.00,238181,56.92
2019-07-05,13:45,56.90,56.90,56.87,56.88,60.00,238181,56.89
2019-07-05,14:00,56.87,56.89,56.76,56.78,131.00,238181,56.81
2019-07-05,14:15,56.79,56.82,56.77,56.80,105.00,238181,56.80
2019-07-05,14:30,56.80,56.81,56.73,56.76,175.00,238181,56.78
2019-07-05,14:45,56.76,56.93,56.75,56.92,214.00,238181,56.86
2019-07-05,15:00,56.92,56.92,56.81,56.83,190.00,238181,56.86
2019-07-05,15:15,56.83,56.83,56.67,56.71,192.00,238181,56.71
2019-07-05,15:30,56.69,56.74,56.66,56.72,135.00,238181,56.70
2019-07-05,15:45,56.72,56.72,56.50,56.58,379.00,238181,56.57
2019-07-05,16:00,56.57,56.60,56.38,56.46,835.00,238181,56.46
2019-07-05,16:15,56.47,56.66,56.46,56.62,727.00,238181,56.57
2019-07-05,16:30,56.63,56.75,56.63,56.71,516.00,238181,56.70
2019-07-05,16:45,56.71,56.73,56.64,56.67,176.00,238181,56.67
2019-07-05,17:00,56.67,56.72,56.57,56.65,300.00,238181,56.64
2019-07-05,17:15,56.65,56.65,56.58,56.58,71.00,238181,56.62
2019-07-05,17:30,56.58,56.67,56.56,56.62,662.00,238181,56.62
2019-07-05,17:45,56.62,56.84,56.61,56.79,528.00,238181,56.72
2019-07-05,18:00,56.80,56.99,56.80,56.94,444.00,238181,56.92
2019-07-05,18:15,56.96,57.01,56.93,56.97,421.00,238181,56.98
2019-07-05,18:30,57.00,57.08,56.96,56.99,191.00,238181,57.02
2019-07-05,18:45,56.99,57.08,56.99,57.00,178.00,238181,57.03
2019-07-05,19:00,57.00,57.03,56.92,56.95,124.00,238181,56.97
2019-07-05,19:15,56.94,56.97,56.89,56.90,68.00,238181,56.93
2019-07-05,19:30,56.88,56.96,56.88,56.93,243.00,238181,56.93
2019-07-05,19:45,56.93,57.06,56.93,56.97,392.00,238181,57.00
2019-07-05,20:00,56.97,56.99,56.86,56.89,287.00,238181,56.90
2019-07-05,20:15,56.92,56.95,56.82,56.89,422.00,238181,56.90
2019-07-05,20:30,56.89,56.96,56.49,56.50,1568.00,238181,56.73
2019-07-05,20:45,56.50,56.68,56.50,56.68,821.00,238181,56.59
2019-07-05,21:00,56.67,56.97,56.58,56.92,2753.00,238181,56.85
2019-07-05,21:15,56.92,57.24,56.92,57.20,6752.00,238181,57.16
2019-07-05,21:30,57.20,57.50,57.20,57.39,2162.00,238181,57.36
2019-07-05,21:45,57.42,57.78,57.42,57.73,5252.00,238181,57.70
2019-07-05,22:00,57.74,57.84,57.47,57.57,6000.00,238181,57.58
2019-07-05,22:15,57.55,57.69,57.25,57.26,2577.00,238181,57.47
2019-07-05,22:30,57.25,57.34,57.16,57.27,1946.00,238181,57.25
2019-07-05,22:45,57.27,57.34,57.06,57.11,2067.00,238181,57.14
2019-07-05,23:00,57.11,57.38,57.11,57.29,2645.00,238181,57.24
2019-07-05,23:15,57.29,57.40,57.16,57.24,1800.00,238181,57.28
2019-07-05,23:30,57.23,57.42,57.23,57.29,1609.00,238181,57.32
2019-07-05,23:45,57.29,57.37,57.21,57.29,877.00,238181,57.27
2019-07-06,00:00,57.29,57.52,57.29,57.41,1421.00,238181,57.40
2019-07-06,00:15,57.41,57.49,57.34,57.36,812.00,238181,57.43
2019-07-06,00:30,57.37,57.39,57.30,57.37,764.00,238181,57.34
2019-07-06,00:45,57.37,57.44,57.34,57.37,1263.00,238181,57.38
2019-07-06,01:00,57.38,57.61,57.38,57.59,1452.00,238181,57.53
2019-07-06,01:15,57.58,57.68,57.44,57.48,946.00,238181,57.56
2019-07-06,01:30,57.47,57.50,57.35,57.40,2036.00,238181,57.44
2019-07-06,01:45,57.40,57.56,57.28,57.53,992.00,238181,57.41
2019-07-06,02:00,57.53,57.67,57.49,57.57,2001.00,238181,57.58
2019-07-06,02:15,57.58,57.74,57.49,57.51,5276.00,238181,57.61
2019-07-06,02:30,57.50,57.72,57.43,57.65,959.00,238181,57.60
2019-07-06,02:45,57.66,57.70,57.63,57.65,328.00,238181,57.68
2019-07-06,03:00,57.64,57.65,57.61,57.62,423.00,238181,57.63
2019-07-06,03:15,57.63,57.71,57.62,57.70,216.00,238181,57.67
2019-07-06,03:30,57.69,57.71,57.63,57.64,120.00,238181,57.68
2019-07-06,03:45,57.64,57.70,57.62,57.69,168.00,238181,57.66
2019-07-06,04:00,57.69,57.77,57.68,57.76,201.00,238181,57.71
2019-07-06,04:15,57.76,57.79,57.76,57.77,220.00,238181,57.77
2019-07-06,04:30,57.77,57.84,57.77,57.83,136.00,238181,57.82
2019-07-06,04:45,57.83,57.88,57.79,57.79,406.00,238181,57.83
2019-07-08,06:00,57.89,57.92,57.72,57.75,1372.00,238069,57.84
2019-07-08,06:15,57.75,57.75,57.69,57.73,20.00,238069,57.72
2019-07-08,06:30,57.70,57.79,57.70,57.79,152.00,238069,57.73
2019-07-08,06:45,57.79,57.84,57.76,57.80,291.00,238069,57.79
2019-07-08,07:00,57.80,57.84,57.79,57.81,102.00,238069,57.81
2019-07-08,07:15,57.80,57.86,57.80,57.83,63.00,238069,57.84
2019-07-08,07:30,57.82,57.82,57.77,57.77,88.00,238069,57.78
2019-07-08,07:45,57.79,57.79,57.74,57.74,605.00,238069,57.77
2019-07-08,08:00,57.74,57.74,57.65,57.67,59.00,238069,57.68
2019-07-08,08:15,57.68,57.78,57.67,57.74,32.00,238069,57.72
2019-07-08,08:30,57.75,57.76,57.74,57.74,19.00,238069,57.75
2019-07-08,08:45,57.79,57.79,57.75,57.76,38.00,238069,57.76
2019-07-08,09:00,57.76,57.78,57.64,57.74,163.00,238069,57.71
2019-07-08,09:15,57.78,57.78,57.65,57.71,225.00,238069,57.70
2019-07-08,09:30,57.71,57.78,57.68,57.74,870.00,238069,57.73
2019-07-08,09:45,57.74,57.78,57.71,57.71,71.00,238069,57.74
2019-07-08,10:00,57.74,57.83,57.72,57.83,106.00,238069,57.77
2019-07-08,10:15,57.83,57.83,57.76,57.76,206.00,238069,57.78
2019-07-08,10:30,57.76,57.77,57.72,57.72,89.00,238069,57.75
2019-07-08,10:45,57.71,57.75,57.59,57.63,527.00,238069,57.66
2019-07-08,11:00,57.62,57.67,57.61,57.67,129.00,238069,57.66
2019-07-08,11:15,57.69,57.69,57.64,57.67,21.00,238069,57.66
2019-07-08,11:30,57.66,57.70,57.65,57.69,243.00,238069,57.68
2019-07-08,11:45,57.69,57.69,57.67,57.67,16.00,238069,57.69
2019-07-08,12:00,57.67,57.68,57.65,57.68,22.00,238069,57.67
2019-07-08,12:15,57.68,57.70,57.68,57.68,14.00,238069,57.69
2019-07-08,12:30,57.69,57.69,57.68,57.69,8.00,238069,57.68
2019-07-08,12:45,57.68,57.68,57.66,57.66,50.00,238069,57.67
2019-07-08,13:00,57.65,57.67,57.60,57.61,73.00,238069,57.63
2019-07-08,13:15,57.61,57.62,57.55,57.56,53.00,238069,57.59
2019-07-08,13:30,57.54,57.58,57.52,57.55,70.00,238069,57.55
2019-07-08,13:45,57.55,57.58,57.49,57.56,58.00,238069,57.54
2019-07-08,14:00,57.56,57.66,57.55,57.60,60.00,238069,57.60
2019-07-08,14:15,57.60,57.65,57.58,57.63,154.00,238069,57.61
2019-07-08,14:30,57.64,57.69,57.63,57.69,162.00,238069,57.67
2019-07-08,14:45,57.68,57.77,57.65,57.74,554.00,238069,57.72
2019-07-08,15:00,57.75,57.81,57.67,57.79,185.00,238069,57.72
2019-07-08,15:15,57.77,57.81,57.75,57.76,139.00,238069,57.78
2019-07-08,15:30,57.75,57.75,57.61,57.65,112.00,238069,57.68
2019-07-08,15:45,57.66,57.74,57.66,57.72,111.00,238069,57.70
2019-07-08,16:00,57.72,57.99,57.72,57.93,714.00,238069,57.91
2019-07-08,16:15,57.94,57.98,57.89,57.92,1049.00,238069,57.95
2019-07-08,16:30,57.96,57.97,57.78,57.79,553.00,238069,57.86
2019-07-08,16:45,57.78,57.82,57.77,57.81,152.00,238069,57.80
2019-07-08,17:00,57.79,57.83,57.75,57.80,161.00,238069,57.79
2019-07-08,17:15,57.78,57.78,57.48,57.52,2254.00,242289,57.56
2019-07-08,17:30,57.52,57.60,57.50,57.57,196.00,242289,57.55
2019-07-08,17:45,57.58,57.60,57.52,57.58,50.00,242289,57.57
2019-07-08,18:00,57.59,57.66,57.55,57.58,121.00,242289,57.59
2019-07-08,18:15,57.56,57.58,57.52,57.55,45.00,242289,57.54
2019-07-08,18:30,57.55,57.67,57.51,57.52,150.00,242289,57.57
2019-07-08,18:45,57.52,57.52,57.44,57.51,510.00,242289,57.49
2019-07-08,19:00,57.51,57.68,57.47,57.68,259.00,242289,57.55
2019-07-08,19:15,57.67,57.67,57.56,57.58,105.00,242289,57.60
2019-07-08,19:30,57.58,57.58,57.47,57.51,264.00,242289,57.52
2019-07-08,19:45,57.51,57.51,57.45,57.46,144.00,242289,57.48
2019-07-08,20:00,57.46,57.60,57.40,57.53,1022.00,242289,57.50
2019-07-08,20:15,57.53,57.60,57.50,57.56,471.00,242289,57.55
2019-07-08,20:30,57.55,57.59,57.41,57.49,726.00,242289,57.49
2019-07-08,20:45,57.47,57.58,57.47,57.56,631.00,242289,57.54
2019-07-08,21:00,57.59,57.86,57.50,57.77,4491.00,242289,57.71
2019-07-08,21:15,57.78,57.96,57.75,57.86,1297.00,242289,57.84
2019-07-08,21:30,57.86,58.15,57.72,58.12,5023.00,242039,57.93
2019-07-08,21:45,58.12,58.23,58.02,58.09,2082.00,242039,58.12
2019-07-08,22:00,58.09,58.53,58.07,58.47,4643.00,242039,58.33
2019-07-08,22:15,58.49,58.55,58.21,58.25,2745.00,242039,58.36
2019-07-08,22:30,58.25,58.28,58.08,58.11,2576.00,242039,58.18
2019-07-08,22:45,58.11,58.16,57.98,58.11,2506.00,242039,58.09
2019-07-08,23:00,58.11,58.26,57.99,58.11,3887.00,242039,58.16
