2019-08-16,18:45,55.06,55.07,55.00,55.03,1146.00,190400,55.04
2019-08-16,19:00,55.03,55.04,54.81,54.81,739.00,190400,55.02
2019-08-16,19:15,54.81,54.82,54.38,54.45,2020.00,190400,54.49
2019-08-16,19:30,54.44,54.45,54.25,54.35,2467.00,190400,54.35
2019-08-16,19:45,54.35,54.41,54.26,54.30,183.00,190400,54.35
2019-08-16,20:00,54.31,54.44,54.26,54.35,640.00,190400,54.38
2019-08-16,20:15,54.35,54.54,54.35,54.49,2468.00,190400,54.47
2019-08-16,20:30,54.50,54.54,54.41,54.43,359.00,190400,54.49
2019-08-16,20:45,54.43,54.49,54.35,54.35,919.00,190400,54.43
2019-08-16,21:00,54.35,54.43,53.88,53.92,4347.00,190400,54.08
2019-08-16,21:15,53.90,54.37,53.89,54.37,2048.00,189857,54.16
2019-08-16,21:30,54.37,54.66,54.32,54.52,3482.00,189857,54.52
2019-08-16,21:45,54.54,54.55,54.14,54.14,2941.00,189857,54.42
2019-08-16,22:00,54.14,54.25,53.90,54.03,874.00,189857,54.05
2019-08-16,22:15,54.03,54.31,53.94,54.09,1750.00,189857,54.10
2019-08-16,22:30,54.08,54.31,53.92,54.31,592.00,189857,54.14
2019-08-16,22:45,54.32,54.43,54.28,54.40,666.00,189857,54.34
2019-08-16,23:00,54.39,54.45,54.13,54.14,1136.00,189857,54.33
2019-08-16,23:15,54.14,54.36,54.08,54.25,1980.00,189857,54.23
2019-08-16,23:30,54.25,54.44,54.21,54.39,2053.00,189857,54.33
2019-08-16,23:45,54.39,54.57,54.39,54.51,2031.00,189857,54.50
2019-08-17,00:00,54.50,54.50,54.30,54.34,777.00,189857,54.42
2019-08-17,00:15,54.36,54.38,54.29,54.33,582.00,189857,54.32
2019-08-17,00:30,54.33,54.40,54.26,54.33,519.00,189857,54.34
2019-08-17,00:45,54.37,54.40,54.15,54.27,390.00,189857,54.27
2019-08-17,01:00,54.27,54.29,54.17,54.27,819.00,189857,54.26
2019-08-17,01:15,54.27,54.37,54.23,54.36,1559.00,189857,54.35
2019-08-17,01:30,54.36,54.36,54.27,54.29,929.00,189857,54.31
2019-08-17,01:45,54.29,54.37,54.22,54.35,2194.00,189857,54.28
2019-08-17,02:00,54.36,54.50,54.34,54.43,1010.00,189857,54.41
2019-08-17,02:15,54.44,54.55,54.35,54.37,7191.00,189857,54.42
2019-08-17,02:30,54.37,54.49,54.37,54.46,1772.00,189857,54.45
2019-08-17,02:45,54.45,54.53,54.45,54.51,229.00,189857,54.50
2019-08-17,03:00,54.50,54.53,54.49,54.50,341.00,189857,54.51
2019-08-17,03:15,54.50,54.50,54.36,54.36,257.00,189857,54.42
2019-08-17,03:30,54.39,54.40,54.33,54.40,157.00,189857,54.36
2019-08-17,03:45,54.38,54.49,54.37,54.44,205.00,189857,54.42
2019-08-17,04:00,54.44,54.47,54.42,54.47,756.00,189857,54.45
2019-08-17,04:15,54.47,54.51,54.47,54.47,114.00,189857,54.47
2019-08-17,04:30,54.45,54.46,54.32,54.37,752.00,189857,54.41
2019-08-17,04:45,54.37,54.51,54.37,54.51,113.00,189857,54.45
2019-08-19,06:00,54.55,54.71,54.45,54.51,294.00,189857,54.53
2019-08-19,06:15,54.57,54.59,54.52,54.52,57.00,189857,54.58
2019-08-19,06:30,54.57,54.60,54.57,54.58,21.00,189857,54.59
2019-08-19,06:45,54.60,54.64,54.60,54.64,4.00,189857,54.62
2019-08-19,07:00,54.62,54.77,54.62,54.73,27.00,189857,54.70
2019-08-19,07:15,54.74,54.75,54.73,54.74,25.00,189857,54.74
2019-08-19,07:30,54.78,54.80,54.78,54.80,13.00,189857,54.79
2019-08-19,07:45,54.80,54.83,54.80,54.80,37.00,189857,54.81
2019-08-19,08:00,54.80,54.85,54.79,54.83,366.00,189857,54.84
2019-08-19,08:15,54.83,54.83,54.83,54.83,259.00,189857,54.83
2019-08-19,08:30,54.85,54.88,54.82,54.82,14.00,189857,54.85
2019-08-19,08:45,54.81,54.81,54.77,54.77,46.00,189857,54.78
2019-08-19,09:00,54.77,54.93,54.77,54.93,79.00,189857,54.87
2019-08-19,09:15,54.91,54.92,54.87,54.92,18.00,189857,54.90
2019-08-19,09:30,54.93,54.99,54.93,54.96,688.00,189857,54.95
2019-08-19,09:45,54.96,54.96,54.90,54.90,31.00,189857,54.93
2019-08-19,10:00,54.93,54.98,54.87,54.95,225.00,189857,54.93
2019-08-19,10:15,54.94,54.97,54.91,54.95,58.00,189857,54.93
2019-08-19,10:30,54.94,54.99,54.93,54.99,11.00,189857,54.95
2019-08-19,10:45,54.98,55.01,54.96,54.96,15.00,189857,54.98
2019-08-19,11:00,54.97,54.97,54.93,54.95,24.00,189857,54.94
2019-08-19,11:15,54.95,54.96,54.95,54.95,119.00,189857,54.95
2019-08-19,11:30,54.95,54.98,54.93,54.93,44.00,189857,54.96
2019-08-19,11:45,54.93,54.93,54.90,54.90,12.00,189857,54.91
2019-08-19,12:00,54.90,54.94,54.90,54.94,11.00,189857,54.93
2019-08-19,12:15,54.96,54.97,54.95,54.96,8.00,189857,54.96
2019-08-19,12:30,54.98,54.99,54.94,54.94,58.00,189857,54.98
2019-08-19,12:45,54.94,54.95,54.94,54.94,4.00,189857,54.94
2019-08-19,13:00,54.96,54.97,54.94,54.95,228.00,189857,54.96
2019-08-19,13:15,54.97,55.01,54.97,55.00,5.00,189857,55.00
2019-08-19,13:30,55.00,55.00,54.96,54.96,6.00,189857,54.98
2019-08-19,13:45,54.96,55.01,54.96,54.98,43.00,189857,55.00
2019-08-19,14:00,54.93,55.01,54.90,55.01,30.00,189857,54.94
2019-08-19,14:15,55.02,55.10,55.02,55.10,438.00,189857,55.09
2019-08-19,14:30,55.10,55.11,55.09,55.09,482.00,189857,55.10
2019-08-19,14:45,55.09,55.17,55.06,55.15,117.00,189857,55.10
2019-08-19,15:00,55.14,55.34,55.12,55.32,240.00,189857,55.25
2019-08-19,15:15,55.32,55.32,55.20,55.22,35.00,189857,55.24
2019-08-19,15:30,55.18,55.21,55.13,55.16,68.00,189857,55.17
2019-08-19,15:45,55.15,55.18,55.08,55.10,250.00,189857,55.09
2019-08-19,16:00,55.06,55.15,55.04,55.04,64.00,189857,55.09
2019-08-19,16:15,55.06,55.10,54.99,55.00,310.00,189857,55.05
2019-08-19,16:30,55.01,55.06,54.84,54.91,404.00,189857,54.97
2019-08-19,16:45,54.88,54.90,54.79,54.81,80.00,189857,54.85
2019-08-19,17:00,54.80,54.93,54.80,54.93,31.00,189857,54.85
2019-08-19,17:15,54.88,54.91,54.71,54.81,64.00,189857,54.80
2019-08-19,17:30,54.81,54.81,54.73,54.75,171.00,189857,54.76
2019-08-19,17:45,54.74,54.84,54.74,54.82,119.00,189857,54.80
2019-08-19,18:00,54.87,55.15,54.87,55.10,134.00,189857,55.02
2019-08-19,18:15,55.10,55.10,55.05,55.05,34.00,189857,55.08
2019-08-19,18:30,55.05,55.05,54.91,54.94,1833.00,189857,54.93
2019-08-19,18:45,54.93,54.94,54.82,54.88,104.00,189857,54.88
2019-08-19,19:00,54.88,54.89,54.50,54.53,808.00,189857,54.73
2019-08-19,19:15,54.53,54.69,54.49,54.67,422.00,189857,54.58
2019-08-19,19:30,54.67,54.81,54.67,54.72,169.00,189857,54.72
2019-08-19,19:45,54.72,54.81,54.67,54.75,366.00,189857,54.73
2019-08-19,20:00,54.78,54.80,54.68,54.68,234.00,189857,54.74
2019-08-19,20:15,54.67,54.83,54.65,54.81,930.00,189857,54.72
2019-08-19,20:30,54.81,54.85,54.70,54.77,905.00,189857,54.75
2019-08-19,20:45,54.78,55.03,54.78,55.03,1854.00,189857,54.88
2019-08-19,21:00,55.02,55.50,54.92,55.37,4263.00,189857,55.29
2019-08-19,21:15,55.39,55.44,55.29,55.38,1832.00,193747,55.35
2019-08-19,21:30,55.42,55.63,55.34,55.46,2896.00,193747,55.47
2019-08-19,21:45,55.47,55.56,55.23,55.29,3772.00,193747,55.36
2019-08-19,22:00,55.28,55.28,55.05,55.10,3633.00,193747,55.19
2019-08-19,22:15,55.08,55.25,54.95,55.12,1535.00,193747,55.07
2019-08-19,22:30,55.12,55.23,55.04,55.04,1213.00,193747,55.15
2019-08-19,22:45,55.04,55.27,55.03,55.16,634.00,193747,55.15
2019-08-19,23:00,55.16,55.32,54.99,55.30,2256.00,193747,55.23
2019-08-19,23:15,55.30,55.34,55.12,55.26,3717.00,193747,55.25
2019-08-19,23:30,55.26,55.33,55.21,55.28,3658.00,193747,55.27
2019-08-19,23:45,55.29,55.30,55.18,55.22,3596.00,193747,55.23
2019-08-20,00:00,55.21,55.21,55.06,55.12,1323.00,193747,55.12
2019-08-20,00:15,55.12,55.21,55.04,55.20,759.00,193747,55.13
2019-08-20,00:30,55.21,55.26,55.18,55.24,1386.00,193747,55.22
2019-08-20,00:45,55.24,55.40,55.24,55.36,3095.00,193747,55.35
2019-08-20,01:00,55.36,55.58,55.36,55.56,5153.00,193747,55.49
2019-08-20,01:15,55.58,55.58,55.43,55.52,3856.00,193747,55.52
2019-08-20,01:30,55.53,55.66,55.45,55.46,3004.00,193747,55.59
2019-08-20,01:45,55.48,55.55,55.46,55.52,1782.00,193747,55.51
2019-08-20,02:00,55.53,55.61,55.47,55.60,2179.00,193747,55.51
2019-08-20,02:15,55.59,55.75,55.43,55.74,7568.00,193747,55.62
2019-08-20,02:30,55.73,55.79,55.66,55.73,3272.00,193747,55.72
2019-08-20,02:45,55.73,55.74,55.67,55.69,594.00,193747,55.71
2019-08-20,03:00,55.67,55.84,55.67,55.83,222.00,193747,55.75
2019-08-20,03:15,55.83,55.84,55.76,55.76,6746.00,193747,55.80
2019-08-20,03:30,55.76,55.79,55.72,55.73,1183.00,193747,55.76
2019-08-20,03:45,55.73,55.73,55.69,55.70,600.00,193747,55.72
2019-08-20,04:00,55.71,55.72,55.68,55.72,717.00,193747,55.69
2019-08-20,04:15,55.72,55.72,55.67,55.67,1131.00,193747,55.68
2019-08-20,04:30,55.68,55.71,55.68,55.68,1346.00,193747,55.71
2019-08-20,04:45,55.68,55.71,55.66,55.69,438.00,193747,55.69
2019-08-20,06:00,55.66,55.68,55.57,55.66,475.00,193747,55.63
2019-08-20,06:15,55.66,55.66,55.66,55.66,1.00,193747,55.66
2019-08-20,06:30,55.63,55.63,55.61,55.61,5.00,193747,55.63
2019-08-20,06:45,55.62,55.66,55.62,55.66,254.00,193747,55.63
2019-08-20,07:00,55.67,55.67,55.66,55.66,5.00,193747,55.66
2019-08-20,07:45,55.66,55.66,55.52,55.53,78.00,193747,55.65
2019-08-20,08:00,55.53,55.53,55.46,55.50,150.00,193747,55.52
2019-08-20,08:15,55.52,55.54,55.51,55.53,14.00,193747,55.53
2019-08-20,08:30,55.58,55.60,55.58,55.58,6.00,193747,55.59
2019-08-20,08:45,55.58,55.58,55.55,55.57,9.00,193747,55.57
2019-08-20,09:00,55.56,55.57,55.46,55.57,58.00,193747,55.51
2019-08-20,09:15,55.57,55.57,55.52,55.54,80.00,193747,55.56
2019-08-20,09:30,55.52,55.62,55.49,55.62,39.00,199226,55.53
2019-08-20,09:45,55.63,55.68,55.60,55.68,38.00,199226,55.63
2019-08-20,10:00,55.72,55.81,55.72,55.72,176.00,199226,55.76
2019-08-20,10:15,55.71,55.73,55.67,55.68,47.00,199226,55.69
2019-08-20,10:30,55.69,55.75,55.66,55.72,16.00,199226,55.71
2019-08-20,10:45,55.73,55.73,55.71,55.71,8.00,199226,55.71
2019-08-20,11:00,55.74,55.75,55.67,55.67,26.00,199226,55.69
2019-08-20,11:15,55.67,55.67,55.62,55.65,18.00,199226,55.65
2019-08-20,11:30,55.65,55.70,55.65,55.70,446.00,199226,55.65
2019-08-20,11:45,55.70,55.73,55.70,55.71,72.00,199226,55.70
2019-08-20,12:00,55.72,55.72,55.68,55.70,12.00,199226,55.70
2019-08-20,12:15,55.69,55.69,55.68,55.69,28.00,199226,55.69
2019-08-20,12:30,55.67,55.70,55.67,55.69,26.00,199226,55.69
2019-08-20,12:45,55.68,55.73,55.68,55.71,11.00,199226,55.71
2019-08-20,13:00,55.70,55.74,55.70,55.72,8.00,199226,55.72
2019-08-20,13:15,55.72,55.77,55.72,55.76,27.00,199226,55.76
2019-08-20,13:30,55.75,55.80,55.75,55.79,96.00,199226,55.78
2019-08-20,13:45,55.79,55.79,55.72,55.74,496.00,199226,55.77
2019-08-20,14:00,55.75,56.01,55.74,55.93,520.00,199226,55.94
2019-08-20,14:15,55.95,55.95,55.91,55.92,326.00,199226,55.93
2019-08-20,14:30,55.92,55.92,55.82,55.86,727.00,199226,55.87
2019-08-20,14:45,55.86,55.86,55.78,55.80,105.00,199226,55.81
2019-08-20,15:00,55.77,55.88,55.72,55.78,221.00,199226,55.80
2019-08-20,15:15,55.74,55.76,55.63,55.72,321.00,199226,55.69
2019-08-20,15:30,55.72,55.83,55.69,55.83,183.00,199226,55.76
2019-08-20,15:45,55.83,55.86,55.75,55.82,90.00,199226,55.81
2019-08-20,16:00,55.82,55.86,55.79,55.79,146.00,199226,55.82
2019-08-20,16:15,55.81,55.92,55.78,55.92,374.00,199226,55.89
2019-08-20,16:30,55.92,56.15,55.79,56.03,1024.00,199226,56.04
2019-08-20,16:45,56.01,56.06,55.88,55.90,159.00,199226,55.97
2019-08-20,17:00,55.89,55.93,55.82,55.83,74.00,199226,55.86
2019-08-20,17:15,55.83,55.83,55.71,55.81,174.00,199226,55.74
2019-08-20,17:30,55.82,55.82,55.73,55.78,52.00,199226,55.78
2019-08-20,17:45,55.80,55.80,55.67,55.69,258.00,199226,55.71
2019-08-20,18:00,55.68,55.78,55.67,55.77,154.00,199226,55.75
2019-08-20,18:15,55.77,55.82,55.64,55.65,168.00,199226,55.75
2019-08-20,18:30,55.66,55.70,55.54,55.58,694.00,199226,55.60
2019-08-20,18:45,55.58,55.65,55.55,55.60,113.00,199226,55.58
2019-08-20,19:00,55.64,55.64,55.46,55.51,1267.00,199226,55.53
2019-08-20,19:15,55.50,55.53,55.40,55.45,203.00,199226,55.46
2019-08-20,19:30,55.45,55.56,55.41,55.49,3599.00,199226,55.49
2019-08-20,19:45,55.48,55.54,55.42,55.51,2362.00,199226,55.48
2019-08-20,20:00,55.52,55.64,55.50,55.62,1489.00,199226,55.55
2019-08-20,20:15,55.62,55.71,55.62,55.67,637.00,199226,55.65
2019-08-20,20:30,55.67,55.80,55.56,55.56,3095.00,199226,55.74
2019-08-20,20:45,55.56,55.63,55.52,55.56,2355.00,199226,55.57
2019-08-20,21:00,55.56,55.81,55.42,55.53,6935.00,199226,55.64
2019-08-20,21:15,55.54,55.63,55.29,55.34,3921.00,199214,55.43
2019-08-20,21:30,55.34,55.34,54.86,54.97,8252.00,199214,55.07
2019-08-20,21:45,54.95,55.02,54.82,54.97,2937.00,199214,54.90
2019-08-20,22:00,54.97,55.19,54.93,55.04,4867.00,199214,55.08
2019-08-20,22:15,55.06,55.12,54.94,55.00,2515.00,199214,55.02
2019-08-20,22:30,55.02,55.06,54.81,55.04,6707.00,199214,54.94
2019-08-20,22:45,55.04,55.16,54.92,55.14,2420.00,199214,55.01
2019-08-20,23:00,55.16,55.31,55.05,55.23,3773.00,199214,55.21
2019-08-20,23:15,55.26,55.43,55.24,55.36,1980.00,199214,55.31
2019-08-20,23:30,55.37,55.41,55.22,55.31,3654.00,199214,55.32
2019-08-20,23:45,55.31,55.41,55.28,55.41,1424.00,199214,55.33
2019-08-21,00:00,55.42,55.73,55.42,55.62,3552.00,199214,55.54
2019-08-21,00:15,55.62,55.95,55.61,55.75,1323.00,199214,55.76
2019-08-21,00:30,55.75,55.79,55.44,55.50,7332.00,199214,55.55
2019-08-21,00:45,55.52,55.64,55.50,55.61,2210.00,199214,55.55
2019-08-21,01:00,55.61,55.66,55.50,55.63,3735.00,199214,55.55
2019-08-21,01:15,55.62,55.64,55.53,55.53,3465.00,199214,55.60
2019-08-21,01:30,55.54,55.59,55.36,55.57,5151.00,199214,55.47
2019-08-21,01:45,55.57,56.12,55.56,56.04,4258.00,199214,55.89
2019-08-21,02:00,56.03,56.06,55.88,55.99,3847.00,199214,55.97
2019-08-21,02:15,55.99,56.00,55.73,55.78,8981.00,199214,55.84
2019-08-21,02:30,55.77,55.86,55.75,55.81,2179.00,199214,55.82
2019-08-21,02:45,55.83,55.91,55.83,55.87,1858.00,199214,55.85
2019-08-21,03:00,55.87,55.87,55.80,55.83,250.00,199214,55.82
2019-08-21,03:15,55.83,55.84,55.73,55.76,275.00,199214,55.77
2019-08-21,03:30,55.76,55.76,55.69,55.69,285.00,199214,55.72
2019-08-21,03:45,55.72,55.73,55.65,55.66,182.00,199214,55.70
2019-08-21,04:00,55.65,55.65,55.58,55.62,142.00,199214,55.61
2019-08-21,04:15,55.62,55.81,55.62,55.80,524.00,199214,55.76
2019-08-21,04:30,55.79,55.79,55.68,55.73,1436.00,199214,55.77
2019-08-21,04:45,55.73,55.85,55.73,55.78,152.00,199214,55.79
2019-08-21,06:00,55.78,55.86,55.69,55.82,242.00,199214,55.78
2019-08-21,06:15,55.82,55.82,55.82,55.82,1.00,199214,55.82
2019-08-21,06:30,55.79,55.79,55.78,55.78,5.00,199214,55.78
2019-08-21,06:45,55.82,55.82,55.80,55.80,3.00,199214,55.81
2019-08-21,07:00,55.79,55.79,55.77,55.79,24.00,199214,55.78
2019-08-21,07:15,55.82,55.82,55.82,55.82,5.00,199214,55.82
2019-08-21,07:30,55.81,55.83,55.81,55.83,15.00,199214,55.81
2019-08-21,07:45,55.82,55.85,55.81,55.83,8.00,199214,55.83
2019-08-21,08:00,55.85,55.88,55.78,55.79,35.00,199214,55.82
2019-08-21,08:15,55.83,55.87,55.82,55.87,47.00,199214,55.84
2019-08-21,08:30,55.91,55.91,55.89,55.89,6.00,199214,55.89
2019-08-21,08:45,55.88,55.91,55.88,55.91,128.00,199214,55.91
2019-08-21,09:00,55.94,55.95,55.83,55.85,122.00,199214,55.91
2019-08-21,09:15,55.85,55.91,55.84,55.88,53.00,199214,55.88
2019-08-21,09:30,55.87,55.94,55.87,55.93,14.00,199214,55.90
2019-08-21,09:45,55.89,55.92,55.87,55.92,46.00,203410,55.89
2019-08-21,10:00,55.93,55.96,55.91,55.94,72.00,203410,55.95
2019-08-21,10:15,55.94,55.94,55.90,55.90,18.00,203410,55.94
2019-08-21,10:30,55.90,56.00,55.90,55.98,66.00,203410,55.98
2019-08-21,10:45,55.95,56.01,55.94,56.01,17.00,203410,55.97
2019-08-21,11:00,56.01,56.04,55.99,55.99,48.00,203410,56.03
2019-08-21,11:15,55.99,56.02,55.98,56.02,28.00,203410,56.00
2019-08-21,11:30,56.03,56.06,56.03,56.03,10.00,203410,56.05
2019-08-21,11:45,56.03,56.05,56.02,56.05,17.00,203410,56.04
2019-08-21,12:15,56.02,56.02,55.98,55.98,623.00,203410,56.02
2019-08-21,12:30,55.98,55.98,55.97,55.97,15.00,203410,55.98
2019-08-21,12:45,55.99,56.01,55.99,56.00,10.00,203410,56.00
2019-08-21,13:00,56.01,56.02,56.01,56.02,6.00,203410,56.02
2019-08-21,13:15,56.04,56.04,56.03,56.03,13.00,203410,56.03
2019-08-21,13:30,56.04,56.06,56.04,56.05,30.00,203410,56.05
2019-08-21,13:45,56.03,56.10,56.03,56.10,13.00,203410,56.07
2019-08-21,14:00,56.10,56.10,56.06,56.08,56.00,203410,56.08
2019-08-21,14:15,56.07,56.07,56.00,56.01,27.00,203410,56.02
2019-08-21,14:30,56.05,56.05,55.98,56.01,50.00,203410,56.01
2019-08-21,14:45,56.01,56.01,55.96,56.00,78.00,203410,55.99
2019-08-21,15:00,56.01,56.09,55.97,56.00,174.00,203410,56.04
2019-08-21,15:15,55.99,56.01,55.92,55.94,320.00,203410,55.94
2019-08-21,15:30,55.94,55.98,55.91,55.96,119.00,203410,55.94
2019-08-21,15:45,55.96,56.05,55.96,56.03,96.00,203410,56.01
2019-08-21,16:00,56.02,56.05,55.86,55.90,527.00,203410,55.95
2019-08-21,16:15,55.90,56.05,55.81,55.97,1990.00,203410,55.90
2019-08-21,16:30,55.96,56.14,55.92,56.08,1177.00,203410,56.01
2019-08-21,16:45,56.08,56.11,55.81,55.84,815.00,203410,55.90
2019-08-21,17:00,55.84,56.05,55.82,56.04,293.00,203410,55.92
2019-08-21,17:15,56.04,56.35,56.01,56.27,2189.00,203410,56.22
2019-08-21,17:30,56.27,56.39,56.22,56.28,201.00,203410,56.30
2019-08-21,17:45,56.28,56.38,56.24,56.31,701.00,203410,56.30
2019-08-21,18:00,56.28,56.41,56.25,56.36,315.00,203410,56.33
2019-08-21,18:15,56.35,56.51,56.32,56.40,272.00,203410,56.43
2019-08-21,18:30,56.39,56.39,56.27,56.33,1643.00,203410,56.32
2019-08-21,18:45,56.35,56.47,56.35,56.44,167.00,203410,56.42
2019-08-21,19:00,56.44,56.44,56.34,56.42,201.00,203410,56.41
2019-08-21,19:15,56.42,56.47,56.40,56.42,1081.00,203410,56.45
2019-08-21,19:30,56.42,56.51,56.38,56.48,1076.00,203410,56.46
2019-08-21,19:45,56.46,56.60,56.46,56.53,916.00,203410,56.54
2019-08-21,20:00,56.53,56.59,56.45,56.50,1264.00,203410,56.49
2019-08-21,20:15,56.50,56.54,56.36,56.38,1475.00,203410,56.42
2019-08-21,20:30,56.40,56.47,56.33,56.45,2547.00,203410,56.40
2019-08-21,20:45,56.42,56.47,56.17,56.22,7129.00,203410,56.35
2019-08-21,21:00,56.23,56.62,56.16,56.55,9377.00,203410,56.36
2019-08-21,21:15,56.54,56.74,56.37,56.70,6481.00,203392,56.50
2019-08-21,21:30,56.68,56.85,56.59,56.66,1683.00,203392,56.70
2019-08-21,21:45,56.69,56.72,56.50,56.52,3924.00,203392,56.65
2019-08-21,22:00,56.53,56.55,56.41,56.41,5714.00,203392,56.48
2019-08-21,22:15,56.41,56.57,56.38,56.55,3473.00,203392,56.48
2019-08-21,22:30,56.27,56.55,55.90,55.94,7002.00,203392,56.15
2019-08-21,22:45,55.94,56.22,55.90,56.13,3079.00,203392,56.07
2019-08-21,23:00,56.12,56.39,56.12,56.29,3064.00,203392,56.28
2019-08-21,23:15,56.29,56.30,55.97,56.04,5344.00,203392,56.15
2019-08-21,23:30,56.03,56.10,55.79,56.03,11400.00,203392,55.95
2019-08-21,23:45,56.03,56.06,55.75,56.01,8870.00,203392,55.84
2019-08-22,00:00,56.01,56.10,55.85,55.95,9735.00,203392,55.94
2019-08-22,00:15,55.95,55.99,55.89,55.89,3201.00,203392,55.92
2019-08-22,00:30,55.89,55.91,55.62,55.63,2221.00,203392,55.74
2019-08-22,00:45,55.62,55.73,55.49,55.71,2861.00,203392,55.66
2019-08-22,01:00,55.71,55.95,55.66,55.93,3565.00,203392,55.82
2019-08-22,01:15,55.93,56.03,55.91,55.95,1914.00,203392,55.96
2019-08-22,01:30,55.95,55.95,55.81,55.89,1033.00,203392,55.87
2019-08-22,01:45,55.89,55.92,55.70,55.78,3115.00,203392,55.79
2019-08-22,02:00,55.78,55.81,55.68,55.81,3072.00,203392,55.76
2019-08-22,02:15,55.81,55.92,55.45,55.45,6100.00,203392,55.63
2019-08-22,02:30,55.46,55.55,55.40,55.46,3811.00,203392,55.48
2019-08-22,02:45,55.46,55.48,55.41,55.46,1784.00,203392,55.45
2019-08-22,03:00,55.45,55.49,55.35,55.43,284.00,203392,55.42
2019-08-22,03:15,55.43,55.50,55.41,55.47,596.00,203392,55.44
2019-08-22,03:30,55.47,55.55,55.42,55.48,1513.00,203392,55.50
2019-08-22,03:45,55.48,55.68,55.48,55.64,7724.00,203392,55.54
2019-08-22,04:00,55.64,55.69,55.62,55.69,765.00,203392,55.66
2019-08-22,04:15,55.71,55.71,55.68,55.68,36.00,203392,55.68
2019-08-22,04:30,55.68,55.70,55.66,55.67,1333.00,203392,55.69
2019-08-22,04:45,55.67,55.69,55.62,55.62,954.00,203392,55.67
2019-08-22,06:00,55.71,55.79,55.65,55.79,37.00,203392,55.70
2019-08-22,06:15,55.79,55.80,55.75,55.80,12.00,203392,55.78
2019-08-22,06:30,55.78,55.78,55.78,55.78,5.00,203392,55.78
2019-08-22,06:45,55.76,55.82,55.76,55.82,8.00,203392,55.80
2019-08-22,07:00,55.83,55.83,55.76,55.76,17.00,203392,55.82
2019-08-22,07:15,55.80,55.80,55.75,55.75,3.00,203392,55.77
2019-08-22,07:45,55.76,55.77,55.76,55.76,3.00,203392,55.76
2019-08-22,08:00,55.76,55.83,55.76,55.82,120.00,203392,55.79
2019-08-22,08:15,55.80,55.82,55.76,55.76,14.00,203392,55.79
2019-08-22,08:30,55.78,55.80,55.78,55.78,9.00,203392,55.79
2019-08-22,08:45,55.82,55.82,55.82,55.82,2.00,203392,55.82
2019-08-22,09:00,55.80,55.86,55.80,55.85,11.00,203392,55.84
2019-08-22,09:15,55.80,55.80,55.78,55.78,9.00,203392,55.78
2019-08-22,09:30,55.77,55.77,55.70,55.70,15.00,194512,55.73
2019-08-22,09:45,55.68,55.68,55.57,55.57,34.00,194512,55.61
2019-08-22,10:00,55.56,55.58,55.55,55.56,47.00,194512,55.56
2019-08-22,10:15,55.56,55.64,55.56,55.60,28.00,194512,55.60
2019-08-22,10:30,55.60,55.60,55.54,55.58,21.00,194512,55.56
2019-08-22,10:45,55.53,55.53,55.46,55.49,67.00,194512,55.48
2019-08-22,11:00,55.49,55.50,55.41,55.41,24.00,194512,55.45
2019-08-22,11:15,55.41,55.45,55.40,55.42,458.00,194512,55.42
2019-08-22,11:30,55.43,55.46,55.43,55.46,47.00,194512,55.45
2019-08-22,11:45,55.48,55.48,55.41,55.41,1048.00,194512,55.48
2019-08-22,12:00,55.42,55.47,55.42,55.47,13.00,194512,55.44
2019-08-22,12:15,55.49,55.50,55.49,55.50,13.00,194512,55.50
2019-08-22,12:30,55.49,55.49,55.43,55.45,20.00,194512,55.46
2019-08-22,12:45,55.44,55.47,55.44,55.47,9.00,194512,55.46
2019-08-22,13:00,55.48,55.50,55.34,55.37,1167.00,194512,55.44
2019-08-22,13:15,55.32,55.33,55.29,55.31,57.00,194512,55.31
2019-08-22,13:30,55.29,55.30,55.24,55.25,85.00,194512,55.27
2019-08-22,13:45,55.24,55.36,55.24,55.36,313.00,194512,55.32
2019-08-22,14:00,55.36,55.39,55.35,55.38,19.00,194512,55.37
2019-08-22,14:15,55.33,55.36,55.30,55.36,22.00,194512,55.33
2019-08-22,14:30,55.36,55.40,55.35,55.40,22.00,194512,55.37
2019-08-22,14:45,55.42,55.46,55.39,55.46,67.00,194512,55.44
2019-08-22,15:00,55.45,55.45,55.31,55.31,169.00,194512,55.37
2019-08-22,15:15,55.34,55.52,55.34,55.44,82.00,194512,55.45
2019-08-22,15:30,55.48,55.64,55.47,55.58,231.00,194512,55.59
2019-08-22,15:45,55.59,55.66,55.55,55.66,183.00,194512,55.63
2019-08-22,16:00,55.66,55.73,55.64,55.70,140.00,194512,55.67
2019-08-22,16:15,55.70,55.76,55.61,55.76,286.00,194512,55.66
2019-08-22,16:30,55.75,55.84,55.64,55.71,261.00,194512,55.77
2019-08-22,16:45,55.71,55.78,55.68,55.71,115.00,194512,55.73
2019-08-22,17:00,55.70,55.78,55.65,55.65,79.00,194512,55.71
2019-08-22,17:15,55.64,55.72,55.62,55.64,69.00,194512,55.66
2019-08-22,17:30,55.64,55.70,55.62,55.70,108.00,194512,55.66
2019-08-22,17:45,55.70,55.89,55.63,55.89,881.00,194512,55.82
2019-08-22,18:00,55.89,55.97,55.86,55.91,140.00,194512,55.90
2019-08-22,18:15,55.92,55.92,55.83,55.87,76.00,194512,55.87
2019-08-22,18:30,55.85,55.88,55.79,55.80,49.00,194512,55.83
2019-08-22,18:45,55.80,55.85,55.77,55.77,63.00,194512,55.81
