2019-08-02,04:00,54.53,54.56,54.41,54.47,3577.00,402392,54.48
2019-08-02,04:15,54.46,54.51,54.41,54.47,1836.00,402392,54.46
2019-08-02,04:30,54.45,54.51,54.45,54.48,2035.00,402392,54.47
2019-08-02,04:45,54.49,54.52,54.46,54.49,2444.00,402392,54.50
2019-08-02,06:00,54.59,54.65,54.37,54.42,1766.00,402392,54.49
2019-08-02,06:15,54.42,54.42,54.15,54.16,2016.00,402392,54.23
2019-08-02,06:30,54.17,54.37,54.16,54.36,1241.00,402392,54.27
2019-08-02,06:45,54.37,54.39,54.27,54.32,700.00,402392,54.32
2019-08-02,07:00,54.31,54.43,54.30,54.37,1016.00,402392,54.36
2019-08-02,07:15,54.37,54.44,54.36,54.41,1555.00,402392,54.40
2019-08-02,07:30,54.39,54.42,54.34,54.42,471.00,402392,54.38
2019-08-02,07:45,54.41,54.45,54.35,54.44,651.00,402392,54.40
2019-08-02,08:00,54.44,54.50,54.34,54.48,3039.00,402392,54.43
2019-08-02,08:15,54.49,54.57,54.46,54.54,2420.00,402392,54.52
2019-08-02,08:30,54.53,54.56,54.49,54.50,1456.00,402392,54.52
2019-08-02,08:45,54.49,54.51,54.41,54.43,2180.00,402392,54.46
2019-08-02,09:00,54.44,54.64,54.43,54.61,6929.00,402392,54.52
2019-08-02,09:15,54.61,54.80,54.50,54.77,7872.00,402392,54.65
2019-08-02,09:30,54.77,54.99,54.72,54.92,8408.00,402392,54.85
2019-08-02,09:45,54.92,54.96,54.85,54.86,4908.00,419833,54.89
2019-08-02,10:00,54.86,54.99,54.70,54.93,7152.00,419833,54.84
2019-08-02,10:15,54.93,55.05,54.89,54.99,3820.00,419833,54.99
2019-08-02,10:30,54.99,55.11,54.91,55.07,4881.00,419833,55.01
2019-08-02,10:45,55.06,55.11,55.02,55.08,4456.00,419833,55.07
2019-08-02,11:00,55.09,55.11,55.03,55.07,1574.00,419833,55.07
2019-08-02,11:15,55.08,55.09,54.99,55.03,1563.00,419833,55.04
2019-08-02,11:30,55.03,55.26,55.01,55.08,3860.00,419833,55.14
2019-08-02,11:45,55.09,55.11,55.01,55.02,2102.00,419833,55.05
2019-08-02,12:00,55.02,55.04,55.00,55.03,780.00,419833,55.02
2019-08-02,12:15,55.03,55.06,55.02,55.05,525.00,419833,55.04
2019-08-02,12:30,55.05,55.07,55.01,55.04,1057.00,419833,55.03
2019-08-02,12:45,55.03,55.07,55.03,55.06,465.00,419833,55.05
2019-08-02,13:00,55.05,55.09,54.98,54.99,1377.00,419833,55.03
2019-08-02,13:15,54.99,55.02,54.95,55.00,1636.00,419833,54.98
2019-08-02,13:30,55.01,55.01,54.86,54.92,3205.00,419833,54.91
2019-08-02,13:45,54.91,54.94,54.87,54.93,1262.00,419833,54.89
2019-08-02,14:00,54.93,54.98,54.88,54.89,2038.00,419833,54.93
2019-08-02,14:15,54.89,55.06,54.89,54.99,2892.00,419833,55.00
2019-08-02,14:30,55.00,55.04,54.83,54.86,2784.00,419833,54.93
2019-08-02,14:45,54.87,54.94,54.77,54.80,4426.00,419833,54.83
2019-08-02,15:00,54.80,54.92,54.76,54.85,7201.00,419833,54.83
2019-08-02,15:15,54.85,54.92,54.73,54.77,6356.00,419833,54.84
2019-08-02,15:30,54.76,54.86,54.69,54.82,4813.00,419833,54.78
2019-08-02,15:45,54.82,54.87,54.72,54.81,4031.00,419833,54.80
2019-08-02,16:00,54.82,54.88,54.76,54.84,5129.00,419833,54.82
2019-08-02,16:15,54.85,54.87,54.71,54.84,6341.00,419833,54.78
2019-08-02,16:30,54.84,55.05,54.81,55.05,10079.00,419833,54.93
2019-08-02,16:45,55.05,55.05,54.88,54.99,6011.00,419833,54.95
2019-08-02,17:00,54.99,55.00,54.76,54.82,7303.00,419833,54.84
2019-08-02,17:15,54.82,54.99,54.81,54.84,6829.00,419833,54.91
2019-08-02,17:30,54.83,55.01,54.81,54.99,6112.00,419833,54.92
2019-08-02,17:45,54.99,55.10,54.94,55.05,5272.00,419833,55.03
2019-08-02,18:00,55.04,55.17,55.04,55.15,6194.00,419833,55.11
2019-08-02,18:15,55.15,55.36,55.11,55.23,7196.00,419833,55.25
2019-08-02,18:30,55.24,55.28,55.15,55.18,4821.00,419833,55.21
2019-08-02,18:45,55.18,55.25,55.16,55.23,2840.00,419833,55.20
2019-08-02,19:00,55.23,55.33,55.22,55.32,4064.00,419833,55.28
2019-08-02,19:15,55.33,55.35,55.28,55.33,3087.00,419833,55.32
2019-08-02,19:30,55.32,55.35,55.29,55.32,2292.00,419833,55.33
2019-08-02,19:45,55.33,55.43,55.24,55.28,8118.00,419833,55.33
2019-08-02,20:00,55.28,55.32,55.15,55.29,10742.00,419833,55.22
2019-08-02,20:15,55.30,55.37,55.24,55.34,4128.00,419833,55.31
2019-08-02,20:30,55.35,55.37,55.16,55.23,12506.00,419833,55.25
2019-08-02,20:45,55.24,55.26,55.11,55.25,9604.00,419833,55.17
2019-08-02,21:00,55.26,55.70,55.07,55.61,46683.00,419833,55.40
2019-08-02,21:15,55.62,56.05,55.56,55.84,31169.00,403715,55.81
2019-08-02,21:30,55.84,55.91,55.63,55.71,23105.00,403715,55.75
2019-08-02,21:45,55.71,55.76,55.46,55.53,17548.00,403715,55.63
2019-08-02,22:00,55.53,55.66,55.37,55.42,19750.00,403715,55.53
2019-08-02,22:15,55.42,55.45,55.28,55.31,12485.00,403715,55.37
2019-08-02,22:30,55.31,55.40,55.18,55.38,26826.00,403715,55.25
2019-08-02,22:45,55.38,55.54,55.26,55.33,26185.00,403715,55.39
2019-08-02,23:00,55.33,55.70,55.32,55.66,20530.00,403715,55.47
2019-08-02,23:15,55.66,55.75,55.34,55.34,19576.00,403715,55.57
2019-08-02,23:30,55.34,55.53,55.27,55.36,19604.00,403715,55.37
2019-08-02,23:45,55.35,55.48,55.27,55.39,15390.00,403715,55.38
2019-08-03,00:00,55.40,55.52,55.31,55.51,11588.00,403715,55.44
2019-08-03,00:15,55.52,55.59,55.48,55.57,9787.00,403715,55.55
2019-08-03,00:30,55.57,55.72,55.48,55.61,18491.00,403715,55.59
2019-08-03,00:45,55.62,55.84,55.57,55.78,10912.00,403715,55.70
2019-08-03,01:00,55.79,55.79,55.50,55.59,9951.00,403715,55.60
2019-08-03,01:15,55.59,55.73,55.58,55.70,8839.00,403715,55.66
2019-08-03,01:30,55.70,55.78,55.67,55.72,12081.00,403715,55.74
2019-08-03,01:45,55.72,55.77,55.70,55.77,5532.00,403715,55.73
2019-08-03,02:00,55.77,55.94,55.70,55.83,13800.00,403715,55.80
2019-08-03,02:15,55.83,55.84,55.58,55.67,32390.00,403715,55.68
2019-08-03,02:30,55.67,55.68,55.50,55.55,11512.00,403715,55.56
2019-08-03,02:45,55.55,55.64,55.54,55.61,4031.00,403715,55.58
2019-08-03,03:00,55.61,55.66,55.38,55.40,7293.00,403715,55.55
2019-08-03,03:15,55.39,55.55,55.37,55.52,4460.00,403715,55.48
2019-08-03,03:30,55.51,55.53,55.27,55.30,6425.00,403715,55.42
2019-08-03,03:45,55.30,55.34,55.21,55.28,4536.00,403715,55.28
2019-08-03,04:00,55.29,55.33,55.20,55.20,5752.00,403715,55.27
2019-08-03,04:15,55.21,55.24,55.16,55.20,830.00,403715,55.20
2019-08-03,04:30,55.20,55.27,55.15,55.20,1455.00,403715,55.22
2019-08-03,04:45,55.21,55.30,55.16,55.19,1541.00,403715,55.22
2019-08-05,06:00,55.38,55.38,55.10,55.23,4984.00,403715,55.23
2019-08-05,06:15,55.24,55.36,55.23,55.31,722.00,403715,55.31
2019-08-05,06:30,55.30,55.37,55.28,55.34,665.00,403715,55.33
2019-08-05,06:45,55.34,55.35,55.27,55.32,477.00,403715,55.32
2019-08-05,07:00,55.33,55.36,55.30,55.34,543.00,403715,55.34
2019-08-05,07:15,55.34,55.37,55.24,55.27,1807.00,403715,55.31
2019-08-05,07:30,55.26,55.34,55.25,55.30,973.00,403715,55.31
2019-08-05,07:45,55.30,55.35,55.26,55.33,673.00,403715,55.30
2019-08-05,08:00,55.33,55.43,55.32,55.40,1634.00,403715,55.37
2019-08-05,08:15,55.40,55.44,55.36,55.43,821.00,403715,55.40
2019-08-05,08:30,55.42,55.43,55.38,55.40,787.00,403715,55.41
2019-08-05,08:45,55.40,55.44,55.37,55.37,867.00,403715,55.40
2019-08-05,09:00,55.38,55.53,55.38,55.50,5543.00,403715,55.49
2019-08-05,09:15,55.50,55.50,55.13,55.19,7308.00,403715,55.27
2019-08-05,09:30,55.20,55.34,55.08,55.26,7038.00,403715,55.19
2019-08-05,09:45,55.26,55.50,55.24,55.41,7063.00,403715,55.38
2019-08-05,10:00,55.41,55.50,55.32,55.34,6660.00,403715,55.41
2019-08-05,10:15,55.35,55.40,55.17,55.19,5075.00,403715,55.29
2019-08-05,10:30,55.19,55.35,55.15,55.21,5164.00,403715,55.24
2019-08-05,10:45,55.21,55.25,55.15,55.17,2840.00,403715,55.21
2019-08-05,11:00,55.17,55.25,55.06,55.14,3140.00,403715,55.15
2019-08-05,11:15,55.14,55.15,55.04,55.09,2357.00,403715,55.09
2019-08-05,11:30,55.08,55.08,54.97,55.00,2022.00,403715,55.03
2019-08-05,11:45,55.00,55.05,54.98,54.98,1400.00,403715,55.01
2019-08-05,12:00,54.99,55.06,54.97,54.97,1441.00,403715,55.01
2019-08-05,12:15,54.96,55.00,54.95,54.98,1026.00,403715,54.97
2019-08-05,12:30,54.99,55.05,54.99,55.03,1044.00,403715,55.03
2019-08-05,12:45,55.04,55.05,54.98,55.03,646.00,403715,55.02
2019-08-05,13:00,55.03,55.08,55.01,55.05,1048.00,403715,55.05
2019-08-05,13:15,55.05,55.12,55.04,55.08,1241.00,403715,55.09
2019-08-05,13:30,55.09,55.15,55.06,55.08,1395.00,403715,55.10
2019-08-05,13:45,55.08,55.11,55.04,55.04,849.00,403715,55.07
2019-08-05,14:00,55.04,55.07,54.99,55.03,1677.00,403715,55.03
2019-08-05,14:15,55.04,55.05,54.84,54.95,4819.00,403715,54.92
2019-08-05,14:30,54.95,55.00,54.87,54.98,2587.00,403715,54.94
2019-08-05,14:45,54.98,55.07,54.96,55.02,2869.00,403715,55.01
2019-08-05,15:00,55.01,55.06,54.91,55.06,3766.00,403715,54.99
2019-08-05,15:15,55.05,55.07,54.91,54.92,2399.00,403715,55.01
2019-08-05,15:30,54.92,54.98,54.87,54.90,3912.00,403715,54.93
2019-08-05,15:45,54.90,54.98,54.88,54.93,3592.00,403715,54.92
2019-08-05,16:00,54.92,54.96,54.80,54.80,4868.00,403715,54.86
2019-08-05,16:15,54.80,54.86,54.74,54.75,5522.00,403715,54.79
2019-08-05,16:30,54.76,54.97,54.75,54.94,7140.00,403715,54.90
2019-08-05,16:45,54.94,54.95,54.68,54.74,6670.00,403715,54.78
2019-08-05,17:00,54.74,54.85,54.73,54.84,3385.00,403715,54.79
2019-08-05,17:15,54.84,55.05,54.75,54.94,5802.00,403715,54.91
2019-08-05,17:30,54.94,55.28,54.93,55.26,12969.00,403715,55.13
2019-08-05,17:45,55.26,55.32,55.21,55.24,5274.00,403715,55.25
2019-08-05,18:00,55.24,55.32,55.20,55.22,4067.00,403715,55.26
2019-08-05,18:15,55.23,55.23,55.14,55.19,3247.00,403715,55.18
2019-08-05,18:30,55.19,55.27,55.09,55.15,3058.00,403715,55.19
2019-08-05,18:45,55.15,55.17,55.06,55.12,4135.00,403715,55.10
2019-08-05,19:00,55.13,55.16,55.06,55.14,3766.00,403715,55.11
2019-08-05,19:15,55.15,55.16,55.03,55.08,3167.00,403715,55.08
2019-08-05,19:30,55.08,55.18,55.06,55.07,4016.00,403715,55.13
2019-08-05,19:45,55.07,55.07,54.93,54.99,5654.00,403715,55.00
2019-08-05,20:00,54.99,55.08,54.94,54.94,4481.00,403715,55.01
2019-08-05,20:15,54.94,55.11,54.90,54.95,6936.00,403715,54.99
2019-08-05,20:30,54.95,55.01,54.77,54.79,8102.00,403715,54.89
2019-08-05,20:45,54.79,54.91,54.78,54.79,5786.00,403715,54.85
2019-08-05,21:00,54.79,54.82,54.22,54.52,39210.00,403715,54.43
2019-08-05,21:15,54.53,54.55,54.41,54.47,20180.00,399849,54.49
2019-08-05,21:30,54.46,54.72,54.41,54.64,25807.00,399849,54.57
2019-08-05,21:45,54.65,55.07,54.51,54.98,32010.00,399849,54.78
2019-08-05,22:00,54.97,54.99,54.66,54.87,23562.00,399849,54.79
2019-08-05,22:15,54.87,55.14,54.80,55.02,26489.00,399849,54.98
2019-08-05,22:30,55.02,55.03,54.69,54.71,22929.00,399849,54.83
2019-08-05,22:45,54.71,54.79,54.60,54.73,19360.00,399849,54.69
2019-08-05,23:00,54.73,55.28,54.49,55.21,36867.00,399849,54.86
2019-08-05,23:15,55.22,55.47,55.04,55.05,34318.00,399849,55.22
2019-08-05,23:30,55.05,55.37,55.05,55.25,19489.00,399849,55.25
2019-08-05,23:45,55.25,55.37,55.17,55.27,16696.00,399849,55.27
2019-08-06,00:00,55.27,55.44,55.12,55.30,19804.00,399849,55.26
2019-08-06,00:15,55.30,55.58,55.30,55.31,18536.00,399849,55.44
2019-08-06,00:30,55.32,55.61,55.28,55.44,30782.00,399849,55.44
2019-08-06,00:45,55.44,55.50,55.01,55.11,24430.00,399849,55.25
2019-08-06,01:00,55.12,55.15,54.75,55.00,32071.00,399849,54.95
2019-08-06,01:15,55.01,55.05,54.82,55.01,15970.00,399849,54.94
2019-08-06,01:30,55.02,55.06,54.77,54.80,12277.00,399849,54.95
2019-08-06,01:45,54.79,54.90,54.59,54.76,13002.00,399849,54.74
2019-08-06,02:00,54.76,54.93,54.63,54.83,22966.00,399849,54.78
2019-08-06,02:15,54.83,54.92,54.56,54.63,42535.00,399849,54.73
2019-08-06,02:30,54.63,54.70,54.52,54.55,8868.00,399849,54.60
2019-08-06,02:45,54.55,54.73,54.55,54.72,4500.00,399849,54.66
2019-08-06,03:00,54.72,54.77,54.62,54.76,3921.00,399849,54.70
2019-08-06,03:15,54.76,54.84,54.67,54.76,5101.00,399849,54.77
2019-08-06,03:30,54.75,54.86,54.73,54.84,2945.00,399849,54.80
2019-08-06,03:45,54.83,54.87,54.75,54.79,3800.00,399849,54.82
2019-08-06,04:00,54.80,54.98,54.79,54.96,2152.00,399849,54.87
2019-08-06,04:15,54.97,54.98,54.91,54.96,807.00,399849,54.94
2019-08-06,04:30,54.96,55.00,54.83,54.87,1124.00,399849,54.90
2019-08-06,04:45,54.87,55.02,54.85,55.01,1140.00,399849,54.91
2019-08-06,06:00,54.96,54.96,54.46,54.59,3496.00,399849,54.69
2019-08-06,06:15,54.60,54.66,54.52,54.57,607.00,399849,54.59
2019-08-06,06:30,54.55,54.64,54.02,54.14,4028.00,399849,54.21
2019-08-06,06:45,54.11,54.23,54.09,54.15,1522.00,399849,54.15
2019-08-06,07:00,54.15,54.23,54.12,54.18,1036.00,399849,54.17
2019-08-06,07:15,54.19,54.22,54.07,54.12,820.00,399849,54.15
2019-08-06,07:30,54.12,54.16,54.07,54.14,969.00,399849,54.11
2019-08-06,07:45,54.14,54.14,53.72,54.08,4526.00,399849,53.97
2019-08-06,08:00,54.08,54.22,54.01,54.17,6228.00,399849,54.11
2019-08-06,08:15,54.17,54.25,54.15,54.18,2486.00,399849,54.20
2019-08-06,08:30,54.18,54.29,54.18,54.24,2077.00,399849,54.24
2019-08-06,08:45,54.24,54.33,54.20,54.25,3404.00,399849,54.25
2019-08-06,09:00,54.26,54.51,54.24,54.46,5207.00,399849,54.43
2019-08-06,09:15,54.46,54.77,54.46,54.65,7519.00,399849,54.62
2019-08-06,09:30,54.65,54.88,54.65,54.76,4673.00,399849,54.76
2019-08-06,09:45,54.77,55.20,54.75,55.17,8990.00,399849,55.04
2019-08-06,10:00,55.17,55.20,55.00,55.07,3238.00,399849,55.09
2019-08-06,10:15,55.06,55.11,55.01,55.06,1845.00,399849,55.06
2019-08-06,10:30,55.06,55.13,55.03,55.06,1718.00,386473,55.07
2019-08-06,10:45,55.07,55.07,55.01,55.04,1748.00,386473,55.04
2019-08-06,11:00,55.05,55.06,55.01,55.03,995.00,386473,55.03
2019-08-06,11:15,55.03,55.14,55.02,55.11,1800.00,386473,55.08
2019-08-06,11:30,55.11,55.18,55.10,55.18,1845.00,386473,55.14
2019-08-06,11:45,55.17,55.33,55.13,55.28,4884.00,386473,55.24
2019-08-06,12:00,55.29,55.39,55.26,55.33,3221.00,386473,55.32
2019-08-06,12:15,55.33,55.35,55.28,55.33,1429.00,386473,55.31
2019-08-06,12:30,55.32,55.39,55.29,55.33,1633.00,386473,55.34
2019-08-06,12:45,55.33,55.33,55.22,55.24,1809.00,386473,55.28
2019-08-06,13:00,55.24,55.31,55.22,55.27,1113.00,386473,55.26
2019-08-06,13:15,55.26,55.30,55.23,55.29,1009.00,386473,55.27
2019-08-06,13:30,55.29,55.34,55.23,55.24,1504.00,386473,55.27
2019-08-06,13:45,55.25,55.31,55.24,55.29,853.00,386473,55.27
2019-08-06,14:00,55.30,55.33,55.18,55.22,2442.00,386473,55.24
2019-08-06,14:15,55.23,55.32,55.20,55.29,1662.00,386473,55.27
2019-08-06,14:30,55.28,55.31,55.21,55.28,1364.00,386473,55.27
2019-08-06,14:45,55.29,55.42,55.22,55.38,2172.00,386473,55.31
2019-08-06,15:00,55.38,55.39,55.13,55.16,4883.00,386473,55.23
2019-08-06,15:15,55.16,55.19,55.06,55.11,4255.00,386473,55.13
2019-08-06,15:30,55.11,55.16,55.02,55.03,3987.00,386473,55.10
2019-08-06,15:45,55.03,55.11,55.00,55.05,4245.00,386473,55.05
2019-08-06,16:00,55.04,55.06,54.92,55.03,7740.00,386473,54.97
2019-08-06,16:15,55.03,55.11,54.96,55.10,5548.00,386473,55.05
2019-08-06,16:30,55.10,55.17,54.88,55.03,8610.00,386473,55.03
2019-08-06,16:45,55.03,55.10,55.01,55.09,3614.00,386473,55.06
2019-08-06,17:00,55.09,55.10,54.97,55.00,2826.00,386473,55.04
2019-08-06,17:15,55.01,55.08,54.92,54.96,2591.00,386473,55.00
2019-08-06,17:30,54.95,55.02,54.84,54.98,4665.00,386473,54.90
2019-08-06,17:45,54.97,55.07,54.97,55.02,3641.00,386473,55.02
2019-08-06,18:00,55.02,55.03,54.88,54.89,2943.00,386473,54.94
2019-08-06,18:15,54.89,54.93,54.86,54.88,2208.00,386473,54.90
2019-08-06,18:30,54.88,54.99,54.87,54.90,2193.00,386473,54.93
2019-08-06,18:45,54.90,54.95,54.82,54.83,2397.00,386473,54.88
2019-08-06,19:00,54.83,54.89,54.82,54.89,3310.00,386473,54.85
2019-08-06,19:15,54.88,54.98,54.88,54.93,2791.00,386473,54.93
2019-08-06,19:30,54.94,55.13,54.91,55.11,7320.00,386473,55.04
2019-08-06,19:45,55.12,55.12,55.03,55.08,4827.00,386473,55.06
2019-08-06,20:00,55.08,55.28,55.05,55.25,6772.00,386473,55.19
2019-08-06,20:15,55.25,55.28,55.03,55.04,12263.00,386473,55.14
2019-08-06,20:30,55.04,55.07,54.82,54.91,17572.00,386473,54.91
2019-08-06,20:45,54.90,54.91,54.68,54.75,24845.00,386473,54.76
2019-08-06,21:00,54.76,55.02,54.53,55.01,35356.00,386473,54.75
2019-08-06,21:15,55.01,55.09,54.84,55.04,20593.00,386473,54.98
2019-08-06,21:30,55.05,55.14,54.82,54.93,20554.00,386473,55.00
2019-08-06,21:45,54.93,54.94,54.71,54.86,14241.00,384410,54.82
2019-08-06,22:00,54.86,54.99,54.79,54.83,16773.00,384410,54.88
2019-08-06,22:15,54.82,55.08,54.72,54.99,19683.00,384410,54.93
2019-08-06,22:30,54.99,54.99,54.73,54.79,12144.00,384410,54.83
2019-08-06,22:45,54.79,54.86,54.56,54.60,18864.00,384410,54.68
2019-08-06,23:00,54.61,54.75,54.31,54.34,19159.00,384410,54.53
2019-08-06,23:15,54.34,54.71,54.23,54.55,22249.00,384410,54.47
2019-08-06,23:30,54.55,54.66,54.38,54.45,12677.00,384410,54.51
2019-08-06,23:45,54.44,54.54,54.37,54.51,12213.00,384410,54.44
2019-08-07,00:00,54.51,54.59,54.43,54.56,6804.00,384410,54.52
2019-08-07,00:15,54.56,54.57,54.34,54.39,10296.00,384410,54.46
2019-08-07,00:30,54.40,54.44,54.34,54.37,7334.00,384410,54.39
2019-08-07,00:45,54.37,54.49,54.35,54.45,4194.00,384410,54.42
2019-08-07,01:00,54.46,54.50,54.35,54.48,6519.00,384410,54.41
2019-08-07,01:15,54.48,54.48,54.24,54.40,9824.00,384410,54.35
2019-08-07,01:30,54.40,54.42,54.12,54.17,19187.00,384410,54.22
2019-08-07,01:45,54.18,54.30,54.12,54.19,12101.00,384410,54.20
2019-08-07,02:00,54.19,54.22,54.14,54.18,7184.00,384410,54.17
2019-08-07,02:15,54.18,54.24,53.53,53.60,44449.00,384410,53.81
2019-08-07,02:30,53.61,53.86,53.45,53.77,21533.00,384410,53.70
2019-08-07,02:45,53.77,53.82,53.70,53.79,5585.00,384410,53.77
2019-08-07,03:00,53.80,53.83,53.75,53.80,3841.00,384410,53.79
2019-08-07,03:15,53.80,53.80,53.72,53.74,3626.00,384410,53.76
2019-08-07,03:30,53.73,53.77,53.68,53.71,2284.00,384410,53.73
2019-08-07,03:45,53.70,53.76,53.65,53.74,2149.00,384410,53.70
2019-08-07,04:00,53.74,53.80,53.71,53.74,5282.00,384410,53.78
2019-08-07,04:15,53.75,53.79,53.68,53.75,899.00,384410,53.73
2019-08-07,04:30,53.77,53.81,53.52,53.55,9119.00,384410,53.60
2019-08-07,04:45,53.54,53.56,53.29,53.46,3069.00,384410,53.44
2019-08-07,06:00,53.42,53.44,53.15,53.42,4406.00,384410,53.32
2019-08-07,06:15,53.43,53.50,53.42,53.46,957.00,384410,53.45
2019-08-07,06:30,53.48,53.51,53.40,53.49,622.00,384410,53.46
2019-08-07,06:45,53.48,53.49,53.38,53.40,542.00,384410,53.43
2019-08-07,07:00,53.38,53.45,53.35,53.41,591.00,384410,53.40
2019-08-07,07:15,53.41,53.45,53.38,53.39,448.00,384410,53.40
2019-08-07,07:30,53.38,53.40,53.32,53.37,578.00,384410,53.36
2019-08-07,07:45,53.37,53.42,53.34,53.38,578.00,384410,53.38
2019-08-07,08:00,53.39,53.53,53.35,53.49,2830.00,384410,53.47
2019-08-07,08:15,53.50,53.52,53.43,53.44,1423.00,384410,53.47
2019-08-07,08:30,53.43,53.49,53.39,53.49,1297.00,384410,53.44
2019-08-07,08:45,53.49,53.54,53.47,53.54,1814.00,384410,53.50
2019-08-07,09:00,53.53,53.74,53.53,53.68,5464.00,384410,53.65
2019-08-07,09:15,53.69,53.77,53.60,53.67,5727.00,384410,53.68
2019-08-07,09:30,53.68,53.76,53.66,53.73,3298.00,384410,53.71
2019-08-07,09:45,53.74,53.74,53.61,53.63,2355.00,383433,53.66
2019-08-07,10:00,53.62,53.65,53.56,53.63,3054.00,383433,53.61
2019-08-07,10:15,53.62,53.64,53.53,53.55,1880.00,383433,53.57
2019-08-07,10:30,53.55,53.59,53.41,53.44,2503.00,383433,53.49
2019-08-07,10:45,53.44,53.57,53.42,53.56,1854.00,383433,53.50
2019-08-07,11:00,53.57,53.60,53.52,53.54,1910.00,383433,53.55
2019-08-07,11:15,53.54,53.55,53.49,53.52,1376.00,383433,53.52
2019-08-07,11:30,53.51,53.59,53.51,53.55,857.00,383433,53.55
2019-08-07,11:45,53.56,53.62,53.55,53.59,877.00,383433,53.59
2019-08-07,12:00,53.59,53.62,53.57,53.59,610.00,383433,53.59
2019-08-07,12:15,53.59,53.60,53.58,53.60,507.00,383433,53.59
2019-08-07,12:30,53.60,53.60,53.56,53.58,562.00,383433,53.58
2019-08-07,12:45,53.58,53.60,53.52,53.52,715.00,383433,53.56
2019-08-07,13:00,53.53,53.57,53.52,53.56,754.00,383433,53.54
2019-08-07,13:15,53.57,53.64,53.57,53.60,1092.00,383433,53.61
2019-08-07,13:30,53.61,53.69,53.60,53.65,2235.00,383433,53.64
2019-08-07,13:45,53.65,53.68,53.60,53.66,1828.00,383433,53.64
2019-08-07,14:00,53.66,53.67,53.59,53.59,1127.00,383433,53.62
2019-08-07,14:15,53.59,53.60,53.46,53.53,2724.00,383433,53.53
2019-08-07,14:30,53.53,53.54,53.47,53.49,1811.00,383433,53.51
2019-08-07,14:45,53.48,53.56,53.45,53.51,2854.00,383433,53.50
2019-08-07,15:00,53.51,53.55,53.44,53.49,4059.00,383433,53.50
2019-08-07,15:15,53.48,53.53,53.41,53.51,3047.00,383433,53.48
2019-08-07,15:30,53.51,53.59,53.50,53.56,2277.00,383433,53.55
2019-08-07,15:45,53.55,53.73,53.54,53.71,6460.00,383433,53.64
2019-08-07,16:00,53.71,53.75,53.62,53.64,5364.00,383433,53.69
2019-08-07,16:15,53.63,53.66,53.57,53.60,4762.00,383433,53.62
2019-08-07,16:30,53.59,53.72,53.54,53.60,7184.00,383433,53.62
2019-08-07,16:45,53.60,53.63,53.51,53.52,3208.00,383433,53.57
2019-08-07,17:00,53.52,53.56,53.30,53.39,7573.00,383433,53.40
2019-08-07,17:15,53.40,53.50,53.39,53.41,4478.00,383433,53.44
2019-08-07,17:30,53.41,53.51,53.38,53.47,3115.00,383433,53.44
2019-08-07,17:45,53.47,53.50,53.38,53.43,2401.00,383433,53.43
2019-08-07,18:00,53.44,53.51,53.41,53.47,2435.00,383433,53.46
2019-08-07,18:15,53.46,53.51,53.32,53.42,3821.00,383433,53.39
2019-08-07,18:30,53.41,53.54,53.40,53.53,3410.00,383433,53.50
2019-08-07,18:45,53.53,53.54,53.34,53.36,3829.00,383433,53.44
2019-08-07,19:00,53.35,53.39,53.26,53.30,6211.00,383433,53.33
2019-08-07,19:15,53.30,53.42,53.27,53.41,5162.00,383433,53.33
2019-08-07,19:30,53.42,53.47,53.35,53.39,3839.00,383433,53.41
2019-08-07,19:45,53.39,53.39,53.18,53.25,6429.00,383433,53.24
2019-08-07,20:00,53.24,53.29,52.69,52.72,27781.00,383433,52.92
2019-08-07,20:15,52.71,53.04,52.70,52.86,15601.00,383433,52.89
2019-08-07,20:30,52.86,52.90,52.50,52.60,21089.00,383433,52.71
2019-08-07,20:45,52.60,52.69,52.20,52.21,33147.00,383433,52.44
2019-08-07,21:00,52.21,52.57,52.10,52.14,41417.00,383433,52.32
2019-08-07,21:15,52.14,52.31,52.04,52.13,21803.00,381492,52.20
2019-08-07,21:30,52.13,52.14,51.63,51.67,42435.00,381492,51.80
2019-08-07,21:45,51.67,51.81,51.39,51.69,35712.00,381492,51.60
2019-08-07,22:00,51.70,52.10,51.53,51.99,29328.00,381492,51.89
2019-08-07,22:15,51.99,52.41,51.99,52.29,17593.00,381492,52.16
2019-08-07,22:30,52.25,52.31,51.10,51.68,73773.00,381492,51.42
2019-08-07,22:45,51.68,52.05,51.44,51.51,39880.00,381492,51.68
2019-08-07,23:00,51.50,51.63,51.27,51.41,33317.00,381492,51.44
2019-08-07,23:15,51.41,51.48,50.70,50.72,47633.00,381492,51.03
2019-08-07,23:30,50.72,51.08,50.65,50.90,36148.00,381492,50.84
2019-08-07,23:45,50.90,50.94,50.53,50.60,26590.00,381492,50.73
2019-08-08,00:00,50.60,50.93,50.52,50.92,21976.00,381492,50.74
2019-08-08,00:15,50.92,51.20,50.69,51.08,26301.00,381492,50.96
2019-08-08,00:30,51.09,51.30,51.03,51.24,21353.00,381492,51.15
2019-08-08,00:45,51.24,51.29,51.08,51.20,13754.00,381492,51.18
2019-08-08,01:00,51.20,51.29,51.06,51.17,14995.00,381492,51.18
2019-08-08,01:15,51.17,51.20,50.86,50.95,14138.00,381492,51.04
2019-08-08,01:30,50.94,51.15,50.89,51.15,13351.00,381492,51.03
