2019-08-02 02:15:00,7843.5,7846.5,7795.75,7818.5,31583.0,0
2019-08-02 02:30:00,7818.25,7818.75,7776.75,7781.75,27905.0,0
2019-08-02 03:15:00,7800.75,7841.5,7797.0,7827.0,20398.0,0
2019-08-02 03:30:00,7827.25,7847.5,7811.75,7833.0,17692.0,0
2019-08-02 03:45:00,7833.25,7813.5,7797.5,7816.5,33644.0,0
2019-08-02 04:45:00,7805.0,7806.0,7787.75,7791.0,3187.0,0
2019-08-02 06:15:00,7790.0,7794.0,7780.5,7782.75,1802.0,0
2019-08-02 06:30:00,7783.0,7787.75,7774.0,7787.75,1907.0,0
2019-08-02 07:00:00,7785.25,7791.0,7783.75,7788.0,1334.0,0
2019-08-02 07:15:00,7787.75,7793.75,7787.5,7788.5,1363.0,0
2019-08-02 08:00:00,7785.5,7793.0,7772.75,7794.5,3550.0,0
2019-08-02 08:15:00,7794.5,7805.0,7782.75,7790.0,2905.0,0
2019-08-02 08:30:00,7790.0,7790.0,7775.75,7780.25,1854.0,0
2019-08-02 08:45:00,7779.75,7778.75,7760.0,7763.5,3997.0,-1
2019-08-02 09:15:00,7773.0,7782.5,7769.0,7781.75,2754.0,0
2019-08-02 09:45:00,7786.25,7795.25,7783.75,7788.75,2687.0,0
2019-08-02 10:15:00,7788.5,7792.75,7783.0,7784.25,1029.0,0
2019-08-02 10:30:00,7783.75,7776.5,7765.0,7773.5,2660.0,0
2019-08-02 11:15:00,7773.25,7778.25,7765.25,7774.75,999.0,0
2019-08-02 11:30:00,7774.75,7782.5,7774.5,7780.25,797.0,0
2019-08-02 11:45:00,7780.5,7784.25,7778.5,7778.75,701.0,0
2019-08-02 12:00:00,7779.5,7784.0,7778.25,7783.25,569.0,0
2019-08-02 12:15:00,7783.0,7785.0,7778.75,7784.0,574.0,0
2019-08-02 12:30:00,7783.5,7792.25,7783.5,7788.5,1101.0,0
2019-08-02 12:45:00,7789.25,7793.0,7787.5,7789.75,675.0,0
2019-08-02 13:00:00,7789.5,7791.75,7786.25,7787.0,707.0,0
2019-08-02 13:30:00,7788.25,7789.75,7782.75,7789.5,731.0,0
2019-08-02 14:15:00,7787.25,7799.75,7790.5,7798.0,1466.0,1
2019-08-02 15:00:00,7791.25,7791.75,7772.25,7780.0,5536.0,0
2019-08-02 15:30:00,7775.0,7778.5,7764.0,7765.5,2972.0,0
2019-08-02 15:45:00,7765.25,7754.0,7741.25,7753.0,4673.0,0
2019-08-02 16:45:00,7759.25,7763.5,7747.0,7748.25,3772.0,0
2019-08-02 17:15:00,7741.75,7753.0,7735.75,7754.0,2708.0,-1
2019-08-02 17:30:00,7754.25,7761.5,7749.5,7755.75,2235.0,0
2019-08-02 17:45:00,7755.75,7759.0,7746.75,7752.75,1536.0,0
2019-08-02 18:00:00,7752.75,7769.25,7751.75,7766.5,2801.0,0
2019-08-02 18:30:00,7767.75,7777.75,7765.75,7762.75,2296.0,1
2019-08-02 18:45:00,7762.25,7776.5,7760.25,7770.0,1721.0,0
2019-08-02 19:00:00,7769.75,7765.0,7755.75,7764.0,1706.0,0
2019-08-02 19:30:00,7762.0,7762.0,7754.0,7760.25,1600.0,0
2019-08-02 19:45:00,7760.25,7761.75,7752.0,7754.0,2015.0,0
2019-08-02 20:00:00,7754.0,7757.25,7749.75,7755.75,1984.0,-1
2019-08-02 20:15:00,7755.5,7765.5,7750.5,7763.0,2700.0,0
2019-08-02 20:30:00,7763.0,7760.0,7724.5,7751.0,14234.0,0
2019-08-02 21:00:00,7758.0,7804.0,7752.5,7765.0,26875.0,1
2019-08-02 21:15:00,7766.5,7769.25,7748.0,7759.5,10546.0,0
2019-08-02 21:30:00,7758.75,7765.75,7725.5,7743.75,46429.0,0
2019-08-02 21:45:00,7743.75,7748.25,7719.0,7729.0,33886.0,0
2019-08-02 22:00:00,7729.0,7744.75,7690.75,7700.0,31119.0,0
2019-08-02 22:15:00,7700.0,7706.25,7688.75,7702.0,22106.0,0
2019-08-02 22:30:00,7701.5,7701.5,7656.0,7671.5,32696.0,0
2019-08-02 22:45:00,7671.5,7678.0,7653.0,7655.75,24338.0,-1
2019-08-02 23:00:00,7655.75,7687.75,7655.0,7684.25,26294.0,0
2019-08-02 23:15:00,7684.75,7700.25,7677.75,7683.0,24870.0,0
2019-08-02 23:30:00,7683.0,7692.5,7661.5,7665.5,20163.0,0
2019-08-02 23:45:00,7665.0,7684.75,7657.25,7680.5,16212.0,0
2019-08-03 00:00:00,7680.25,7691.5,7671.5,7689.0,15694.0,0
2019-08-03 00:30:00,7705.25,7709.0,7687.0,7691.75,16198.0,1
2019-08-03 00:45:00,7692.0,7694.0,7670.25,7673.25,13091.0,0
2019-08-03 01:00:00,7673.25,7676.0,7658.0,7663.0,18042.0,0
2019-08-03 01:30:00,7665.75,7669.25,7650.25,7662.5,12143.0,-1
2019-08-03 02:00:00,7661.5,7687.0,7657.5,7685.5,14641.0,0
2019-08-03 02:15:00,7685.75,7693.5,7675.0,7680.0,14111.0,0
2019-08-03 02:30:00,7680.0,7690.5,7671.25,7688.25,13539.0,0
2019-08-03 02:45:00,7688.25,7695.0,7671.75,7682.25,14028.0,0
2019-08-03 03:15:00,7667.5,7688.5,7665.75,7701.25,17405.0,0
2019-08-03 03:30:00,7701.25,7725.25,7689.75,7705.75,33204.0,1
2019-08-03 03:45:00,7705.75,7706.25,7685.0,7700.0,31853.0,0
2019-08-03 04:00:00,7698.75,7709.0,7699.25,7702.0,9580.0,0
2019-08-03 04:45:00,7706.0,7709.75,7706.0,7707.75,781.0,0
2019-08-05 06:00:00,7701.75,7692.25,7678.25,7684.5,3089.0,0
2019-08-05 06:30:00,7689.25,7695.5,7688.25,7691.75,871.0,0
2019-08-05 06:45:00,7691.5,7692.0,7684.25,7690.0,802.0,0
2019-08-05 07:00:00,7689.5,7694.5,7685.75,7688.75,784.0,0
2019-08-05 07:30:00,7687.0,7690.25,7680.75,7681.25,867.0,0
2019-08-05 07:45:00,7681.25,7683.0,7674.5,7681.75,1872.0,-1
2019-08-05 08:00:00,7681.75,7687.75,7678.0,7687.0,1927.0,0
2019-08-05 08:15:00,7687.0,7688.25,7680.25,7685.75,1629.0,0
2019-08-05 08:30:00,7685.75,7695.0,7683.25,7691.0,1496.0,0
2019-08-05 08:45:00,7690.75,7697.25,7690.5,7694.75,2048.0,0
2019-08-05 09:15:00,7703.75,7705.5,7694.25,7658.0,8408.0,1
2019-08-05 09:30:00,7658.0,7631.5,7608.0,7625.0,9820.0,0
2019-08-05 10:00:00,7630.0,7635.75,7616.5,7619.25,5843.0,0
2019-08-05 10:15:00,7619.5,7620.5,7601.5,7602.25,7016.0,0
2019-08-05 10:30:00,7602.25,7614.75,7588.5,7608.75,7389.0,0
2019-08-05 11:00:00,7600.0,7602.5,7583.25,7588.75,3919.0,0
2019-08-05 11:15:00,7589.0,7593.25,7574.75,7575.5,4138.0,0
2019-08-05 11:30:00,7575.5,7582.25,7572.5,7576.75,2495.0,-1
2019-08-05 11:45:00,7577.25,7589.0,7573.25,7587.25,2244.0,0
2019-08-05 12:00:00,7587.5,7591.75,7580.5,7583.0,1587.0,0
2019-08-05 12:45:00,7583.75,7585.5,7576.0,7586.5,1322.0,0
2019-08-05 13:00:00,7587.5,7594.0,7585.0,7592.25,2088.0,0
2019-08-05 13:15:00,7592.25,7599.25,7590.75,7596.75,1779.0,0
2019-08-05 13:30:00,7597.0,7603.0,7596.5,7600.25,1520.0,0
2019-08-05 13:45:00,7599.5,7606.75,7599.0,7604.5,1951.0,0
2019-08-05 14:00:00,7604.5,7612.5,7603.0,7603.25,2815.0,1
2019-08-05 14:15:00,7603.0,7607.0,7597.25,7598.75,1842.0,0
2019-08-05 15:00:00,7599.5,7605.5,7592.5,7611.25,3681.0,0
2019-08-05 15:15:00,7611.25,7614.75,7598.75,7599.25,2839.0,0
2019-08-05 15:45:00,7592.0,7600.5,7586.0,7589.75,2882.0,0
2019-08-05 16:00:00,7589.75,7575.0,7566.25,7568.75,5233.0,-1
2019-08-05 16:45:00,7582.0,7584.5,7567.25,7562.0,3513.0,0
2019-08-05 17:00:00,7561.75,7563.0,7551.75,7556.75,3800.0,0
2019-08-05 17:15:00,7556.75,7584.0,7552.25,7572.0,5159.0,0
2019-08-05 17:30:00,7572.0,7597.75,7583.5,7588.25,6922.0,1
2019-08-05 18:15:00,7585.25,7585.25,7569.75,7572.25,3238.0,0
2019-08-05 18:45:00,7572.0,7574.0,7566.25,7570.25,2269.0,0
2019-08-05 19:00:00,7570.25,7573.0,7553.5,7563.0,3925.0,0
2019-08-05 19:15:00,7562.5,7566.5,7544.0,7547.5,4279.0,0
2019-08-05 19:30:00,7548.0,7572.5,7557.0,7563.25,8043.0,0
2019-08-05 20:00:00,7562.25,7568.0,7548.5,7548.75,5748.0,0
2019-08-05 20:15:00,7547.5,7553.75,7540.5,7552.75,4839.0,0
2019-08-05 21:00:00,7536.25,7546.75,7529.25,7547.25,6614.0,0
2019-08-05 21:15:00,7547.25,7551.5,7537.25,7540.5,6849.0,0
2019-08-05 21:30:00,7540.0,7540.25,7491.75,7493.25,47903.0,0
2019-08-05 21:45:00,7493.5,7517.0,7481.5,7510.25,40288.0,0
2019-08-05 22:00:00,7510.0,7519.0,7487.25,7500.25,28646.0,0
2019-08-05 22:30:00,7494.5,7486.5,7462.75,7465.25,25133.0,0
2019-08-05 23:00:00,7482.5,7512.5,7477.25,7506.0,23752.0,0
2019-08-05 23:15:00,7506.0,7506.0,7474.25,7481.5,21331.0,0
2019-08-05 23:30:00,7481.5,7482.75,7465.5,7467.75,15088.0,0
2019-08-05 23:45:00,7468.0,7485.0,7466.0,7467.75,17935.0,0
2019-08-06 00:00:00,7467.75,7469.75,7451.75,7462.5,18576.0,0
2019-08-06 00:15:00,7462.5,7475.75,7452.25,7453.75,15855.0,0
2019-08-06 00:30:00,7453.5,7465.0,7443.5,7445.0,15758.0,0
2019-08-06 00:45:00,7444.75,7448.25,7416.5,7419.75,29221.0,0
2019-08-06 01:30:00,7439.5,7459.25,7437.75,7436.75,18353.0,0
2019-08-06 01:45:00,7436.25,7436.25,7413.0,7414.25,12617.0,0
2019-08-06 02:00:00,7414.25,7423.25,7406.25,7422.25,15373.0,0
2019-08-06 02:15:00,7422.75,7422.75,7393.0,7393.25,15915.0,0
2019-08-06 02:30:00,7393.5,7406.25,7381.75,7382.75,20490.0,0
2019-08-06 02:45:00,7382.75,7405.5,7377.5,7383.0,18036.0,0
2019-08-06 03:00:00,7383.25,7402.0,7360.75,7399.0,26718.0,-1
2019-08-06 03:15:00,7398.5,7428.5,7381.0,7397.75,35254.0,0
2019-08-06 03:30:00,7397.75,7437.75,7386.75,7437.0,31672.0,0
2019-08-06 03:45:00,7437.0,7442.5,7416.5,7423.0,37634.0,1
2019-08-06 04:00:00,7423.25,7428.25,7377.75,7380.75,14937.0,0
2019-08-06 04:30:00,7384.75,7392.0,7370.0,7372.75,2712.0,0
2019-08-06 04:45:00,7373.0,7373.0,7359.75,7368.25,2254.0,0
2019-08-06 06:00:00,7349.0,7294.5,7245.5,7282.25,14097.0,0
2019-08-06 06:30:00,7290.0,7305.75,7282.75,7290.5,4490.0,0
2019-08-06 06:45:00,7290.0,7279.0,7260.0,7261.75,3788.0,0
2019-08-06 07:15:00,7278.25,7284.25,7267.75,7277.25,2528.0,0
2019-08-06 07:30:00,7277.0,7277.25,7246.0,7250.25,5155.0,0
2019-08-06 07:45:00,7250.25,7253.0,7224.75,7243.75,7763.0,-1
2019-08-06 08:00:00,7244.25,7273.5,7236.5,7271.0,9557.0,0
2019-08-06 08:15:00,7271.25,7281.25,7265.25,7279.0,5264.0,0
2019-08-06 08:30:00,7279.25,7291.0,7268.25,7281.0,7043.0,0
2019-08-06 08:45:00,7280.25,7297.0,7274.0,7284.25,6145.0,0
2019-08-06 09:00:00,7284.0,7325.0,7283.25,7296.0,11528.0,0
2019-08-06 09:15:00,7296.25,7368.0,7316.0,7330.0,14906.0,0
2019-08-06 10:15:00,7324.25,7333.0,7311.25,7316.25,2865.0,0
2019-08-06 10:30:00,7316.25,7324.5,7303.0,7323.75,4343.0,0
2019-08-06 10:45:00,7323.75,7337.25,7315.0,7337.25,3261.0,0
2019-08-06 11:00:00,7337.0,7342.0,7329.0,7333.5,2693.0,0
2019-08-06 11:15:00,7333.0,7359.75,7331.0,7358.0,3569.0,0
2019-08-06 11:30:00,7358.0,7389.5,7354.25,7388.5,6565.0,0
2019-08-06 11:45:00,7388.25,7422.0,7383.75,7420.5,8434.0,0
2019-08-06 12:00:00,7421.0,7454.75,7417.0,7443.75,10201.0,0
2019-08-06 12:30:00,7418.0,7421.75,7398.0,7409.75,5826.0,0
2019-08-06 12:45:00,7409.0,7411.0,7393.75,7399.75,4252.0,0
2019-08-06 13:00:00,7399.25,7425.0,7399.25,7424.75,4314.0,0
2019-08-06 13:30:00,7426.5,7428.75,7417.0,7410.0,3160.0,0
2019-08-06 14:00:00,7415.5,7416.25,7404.25,7421.0,5142.0,0
2019-08-06 14:15:00,7421.75,7428.75,7410.25,7423.0,4195.0,0
2019-08-06 14:30:00,7423.5,7429.75,7418.25,7425.25,2629.0,0
2019-08-06 14:45:00,7425.0,7433.25,7419.75,7429.25,3079.0,0
2019-08-06 15:00:00,7429.25,7442.75,7420.25,7433.0,5455.0,0
2019-08-06 15:15:00,7433.0,7452.75,7430.25,7447.0,4749.0,0
2019-08-06 15:45:00,7431.75,7434.0,7417.0,7424.75,4841.0,0
2019-08-06 16:00:00,7424.0,7431.25,7406.0,7429.25,5378.0,0
2019-08-06 16:15:00,7429.25,7473.25,7422.25,7471.0,7530.0,0
2019-08-06 16:30:00,7470.75,7475.5,7463.25,7472.0,4613.0,0
2019-08-06 17:15:00,7469.75,7486.25,7472.0,7482.5,3535.0,0
2019-08-06 17:45:00,7483.5,7483.5,7463.5,7466.25,3405.0,0
2019-08-06 18:00:00,7466.5,7459.75,7450.25,7450.75,4235.0,0
2019-08-06 18:45:00,7466.0,7472.75,7456.75,7457.75,2585.0,0
2019-08-06 19:00:00,7457.75,7465.25,7450.25,7458.25,3998.0,0
2019-08-06 19:15:00,7458.5,7476.0,7458.25,7473.5,4009.0,0
2019-08-06 19:30:00,7474.0,7493.75,7471.0,7492.75,7278.0,1
2019-08-06 19:45:00,7493.0,7493.0,7466.25,7472.0,5588.0,0
2019-08-06 20:00:00,7471.75,7482.0,7465.25,7472.0,5758.0,0
2019-08-06 20:15:00,7472.0,7473.5,7453.75,7459.75,5045.0,-1
2019-08-06 20:30:00,7459.0,7477.0,7459.5,7463.0,6719.0,0
2019-08-06 21:00:00,7464.5,7487.25,7461.0,7484.75,6261.0,0
2019-08-06 21:15:00,7485.0,7496.0,7481.0,7492.0,8893.0,0
2019-08-06 21:30:00,7492.0,7528.5,7490.5,7518.0,53850.0,1
2019-08-06 22:00:00,7514.75,7519.75,7483.75,7484.0,36158.0,0
2019-08-06 22:15:00,7484.25,7497.0,7463.75,7483.75,26704.0,0
2019-08-06 22:30:00,7483.5,7515.5,7478.25,7502.75,24915.0,0
2019-08-06 23:00:00,7493.75,7495.0,7458.75,7459.25,19843.0,0
2019-08-06 23:15:00,7459.5,7475.0,7449.25,7470.25,22477.0,0
2019-08-06 23:30:00,7470.25,7471.75,7437.0,7458.75,23703.0,-1
2019-08-06 23:45:00,7458.25,7479.5,7454.75,7478.25,21279.0,0
2019-08-07 00:00:00,7478.75,7492.25,7464.5,7483.0,17105.0,0
2019-08-07 00:15:00,7483.0,7484.0,7455.75,7457.5,16659.0,0
2019-08-07 00:30:00,7457.75,7474.0,7453.5,7472.75,11095.0,0
2019-08-07 01:00:00,7461.75,7487.0,7461.25,7482.0,10341.0,0
2019-08-07 01:15:00,7482.0,7506.5,7479.25,7501.25,10695.0,0
2019-08-07 01:30:00,7500.75,7512.5,7497.75,7505.75,11018.0,0
2019-08-07 01:45:00,7505.5,7514.0,7501.5,7506.5,9081.0,0
2019-08-07 02:00:00,7506.75,7510.0,7489.5,7509.5,11748.0,0
2019-08-07 02:15:00,7509.5,7541.25,7509.5,7538.75,15794.0,0
2019-08-07 02:30:00,7538.75,7549.0,7532.25,7540.25,17040.0,1
2019-08-07 02:45:00,7540.75,7541.5,7520.5,7523.75,12731.0,0
2019-08-07 03:00:00,7524.25,7528.75,7512.25,7526.75,11834.0,0
2019-08-07 03:30:00,7519.0,7536.5,7515.25,7530.25,14260.0,0
2019-08-07 03:45:00,7530.5,7539.75,7520.75,7525.25,28504.0,0
2019-08-07 04:00:00,7525.25,7521.0,7512.75,7514.5,10218.0,0
2019-08-07 06:15:00,7518.75,7523.25,7518.75,7522.0,410.0,0
2019-08-07 06:30:00,7521.5,7521.5,7516.75,7518.0,504.0,0
2019-08-07 06:45:00,7518.0,7519.75,7511.0,7511.75,826.0,0
2019-08-07 07:00:00,7511.25,7513.25,7506.75,7513.0,855.0,0
2019-08-07 07:15:00,7513.0,7513.0,7491.0,7492.0,1583.0,0
2019-08-07 08:15:00,7497.75,7498.75,7482.5,7483.5,2838.0,0
2019-08-07 08:30:00,7483.25,7494.0,7482.25,7492.5,1575.0,0
2019-08-07 08:45:00,7492.75,7506.25,7490.0,7503.25,1900.0,0
2019-08-07 09:00:00,7503.0,7514.75,7498.5,7507.25,2323.0,0
2019-08-07 09:15:00,7507.5,7511.0,7478.25,7482.25,6594.0,0
2019-08-07 09:30:00,7482.75,7487.75,7477.25,7484.25,4032.0,0
2019-08-07 09:45:00,7484.0,7490.0,7478.0,7487.0,2640.0,0
2019-08-07 10:00:00,7486.5,7486.5,7466.75,7469.75,3759.0,0
2019-08-07 10:15:00,7469.5,7473.25,7458.75,7459.0,2573.0,0
2019-08-07 10:30:00,7459.25,7466.5,7451.75,7456.75,2510.0,0
2019-08-07 10:45:00,7456.25,7467.5,7456.25,7462.5,2143.0,0
2019-08-07 11:15:00,7457.25,7459.5,7451.0,7459.0,1457.0,-1
2019-08-07 11:30:00,7459.0,7473.25,7458.5,7469.0,1742.0,0
2019-08-07 11:45:00,7469.5,7477.75,7467.5,7475.5,1291.0,0
2019-08-07 12:00:00,7475.75,7482.5,7473.0,7481.0,1206.0,0
2019-08-07 12:15:00,7481.0,7484.0,7477.25,7479.5,713.0,1
2019-08-07 12:30:00,7479.75,7482.0,7471.5,7472.25,1443.0,0
2019-08-07 12:45:00,7472.25,7475.75,7466.5,7466.75,1144.0,0
2019-08-07 13:15:00,7466.0,7470.75,7461.5,7477.5,1970.0,-1
2019-08-07 13:30:00,7478.0,7497.25,7486.0,7494.0,2752.0,0
2019-08-07 14:15:00,7483.25,7493.0,7481.25,7494.0,3468.0,0
2019-08-07 14:30:00,7494.25,7501.5,7493.0,7498.75,3139.0,0
2019-08-07 14:45:00,7498.5,7511.75,7497.0,7510.5,2216.0,0
2019-08-07 15:00:00,7510.25,7515.75,7501.75,7507.25,3448.0,0
2019-08-07 15:15:00,7507.5,7507.75,7491.5,7498.25,3316.0,0
2019-08-07 15:45:00,7505.25,7540.5,7502.75,7535.25,5430.0,0
2019-08-07 16:00:00,7535.25,7543.5,7531.5,7537.25,5182.0,0
2019-08-07 16:30:00,7536.75,7558.5,7550.5,7551.25,4533.0,0
2019-08-07 17:00:00,7552.5,7555.75,7545.75,7548.5,1901.0,0
2019-08-07 17:30:00,7555.25,7569.0,7562.0,7568.25,2844.0,1
2019-08-07 18:00:00,7562.75,7566.75,7561.0,7565.0,1400.0,0
2019-08-07 18:15:00,7565.0,7565.75,7555.75,7558.75,1367.0,0
2019-08-07 18:45:00,7559.0,7553.75,7542.75,7545.75,3091.0,0
2019-08-07 19:15:00,7552.25,7555.75,7543.0,7548.0,2654.0,0
2019-08-07 19:30:00,7547.75,7547.75,7538.75,7542.5,3124.0,0
2019-08-07 19:45:00,7542.25,7542.25,7524.25,7524.5,4433.0,0
2019-08-07 20:00:00,7524.25,7507.25,7471.25,7471.5,13146.0,0
2019-08-07 20:30:00,7499.0,7500.5,7457.75,7465.25,9467.0,0
2019-08-07 20:45:00,7465.0,7476.5,7432.25,7437.75,15111.0,0
2019-08-07 21:00:00,7437.75,7447.5,7415.25,7415.75,17734.0,0
2019-08-07 21:15:00,7416.0,7454.0,7415.75,7445.0,14735.0,0
2019-08-07 21:30:00,7445.0,7463.5,7418.75,7423.5,50633.0,0
2019-08-07 21:45:00,7423.25,7439.0,7387.75,7431.75,40671.0,-1
2019-08-07 22:00:00,7431.75,7479.75,7419.75,7466.5,36836.0,0
2019-08-07 22:15:00,7466.75,7497.25,7456.0,7468.5,30105.0,0
2019-08-07 22:30:00,7469.5,7517.5,7468.0,7498.75,38732.0,0
2019-08-07 22:45:00,7498.5,7533.25,7488.0,7519.0,36258.0,1
2019-08-07 23:15:00,7516.5,7521.25,7483.0,7492.75,22903.0,0
2019-08-07 23:30:00,7492.75,7499.75,7471.5,7479.75,21900.0,0
2019-08-07 23:45:00,7480.25,7495.0,7467.5,7480.25,20475.0,0
2019-08-08 00:00:00,7480.25,7481.75,7455.75,7469.25,18102.0,0
2019-08-08 00:15:00,7469.25,7476.25,7448.0,7462.0,18087.0,-1
2019-08-08 00:30:00,7461.75,7498.5,7479.5,7490.5,19237.0,0
2019-08-08 01:00:00,7488.75,7506.75,7488.5,7496.5,14432.0,0
2019-08-08 01:30:00,7502.75,7546.75,7500.5,7541.0,22828.0,0
2019-08-08 01:45:00,7540.75,7550.5,7526.0,7527.25,18026.0,0
2019-08-08 02:15:00,7535.75,7535.75,7510.25,7532.0,22133.0,0
2019-08-08 02:30:00,7531.5,7557.0,7526.5,7555.5,19590.0,0
2019-08-08 03:00:00,7559.25,7563.75,7544.75,7544.75,19196.0,0
2019-08-08 03:15:00,7545.0,7563.0,7533.0,7562.5,16602.0,0
2019-08-08 03:30:00,7561.75,7577.25,7559.0,7563.5,20109.0,1
2019-08-08 03:45:00,7563.5,7552.5,7545.0,7561.75,29150.0,0
2019-08-08 04:45:00,7547.25,7554.0,7546.0,7550.5,623.0,0
2019-08-08 06:00:00,7553.5,7553.5,7539.75,7548.0,1828.0,-1
2019-08-08 06:15:00,7548.75,7561.5,7548.5,7559.25,954.0,0
2019-08-08 06:30:00,7559.75,7563.0,7554.25,7561.0,1004.0,0
2019-08-08 06:45:00,7560.75,7564.75,7559.5,7561.25,786.0,0
2019-08-08 07:00:00,7561.25,7571.25,7562.0,7565.5,1304.0,1
2019-08-08 07:30:00,7568.5,7568.5,7537.0,7540.25,2329.0,0
2019-08-08 08:00:00,7538.0,7546.5,7530.0,7542.75,2387.0,0
2019-08-08 08:15:00,7541.75,7550.0,7540.25,7541.75,1599.0,0
2019-08-08 08:30:00,7542.25,7545.5,7534.75,7544.0,1623.0,0
2019-08-08 08:45:00,7544.25,7545.0,7531.75,7532.0,1101.0,0
2019-08-08 09:00:00,7531.75,7541.75,7526.0,7540.25,1848.0,-1
2019-08-08 09:15:00,7540.75,7583.75,7538.5,7570.75,7663.0,0
2019-08-08 09:30:00,7570.25,7589.5,7569.25,7583.25,5114.0,0
2019-08-08 09:45:00,7583.25,7600.0,7583.25,7597.5,4833.0,0
2019-08-08 10:00:00,7597.75,7587.25,7579.5,7580.75,2487.0,0
2019-08-08 10:30:00,7586.0,7575.25,7566.75,7569.5,2575.0,0
2019-08-08 11:00:00,7571.25,7586.25,7570.75,7581.5,2062.0,0
2019-08-08 11:15:00,7581.5,7593.5,7577.5,7591.25,1182.0,0
2019-08-08 11:30:00,7591.25,7598.25,7589.5,7596.25,1667.0,0
2019-08-08 11:45:00,7596.25,7604.5,7595.75,7601.25,1780.0,1
2019-08-08 12:00:00,7601.5,7602.75,7592.5,7598.75,1499.0,0
2019-08-08 12:15:00,7599.0,7605.75,7597.25,7599.25,1325.0,0
2019-08-08 12:30:00,7600.0,7597.75,7587.0,7587.75,1248.0,-1
2019-08-08 13:00:00,7596.0,7603.75,7590.75,7601.75,1060.0,0
2019-08-08 13:15:00,7602.25,7607.5,7599.0,7606.5,731.0,0
2019-08-08 13:30:00,7606.5,7607.25,7596.25,7598.5,1173.0,0
2019-08-08 13:45:00,7598.25,7602.75,7595.75,7599.75,1480.0,0
2019-08-08 14:00:00,7599.5,7601.5,7588.75,7600.75,2156.0,0
2019-08-08 14:15:00,7600.25,7611.0,7602.0,7609.0,2132.0,1
2019-08-08 14:45:00,7603.25,7608.5,7601.0,7604.5,995.0,0
2019-08-08 15:00:00,7604.5,7604.5,7578.25,7583.25,3595.0,0
2019-08-08 15:30:00,7578.75,7588.5,7572.25,7589.0,2612.0,0
2019-08-08 15:45:00,7588.5,7594.5,7585.5,7587.0,1470.0,0
2019-08-08 16:00:00,7587.0,7578.5,7559.0,7562.5,3411.0,-1
2019-08-08 16:30:00,7576.75,7584.5,7576.0,7580.5,2716.0,0
2019-08-08 17:00:00,7586.0,7593.5,7580.75,7592.25,2553.0,0
2019-08-08 17:15:00,7592.75,7599.0,7583.0,7584.75,2529.0,0
2019-08-08 17:30:00,7584.75,7595.0,7580.75,7590.5,1503.0,0
2019-08-08 18:00:00,7595.25,7603.25,7590.75,7602.75,2355.0,0
2019-08-08 18:15:00,7603.0,7605.25,7594.25,7596.25,1670.0,1
2019-08-08 18:30:00,7597.0,7600.0,7583.0,7589.75,2287.0,0
2019-08-08 18:45:00,7589.75,7591.75,7580.0,7582.75,1720.0,0
2019-08-08 19:00:00,7582.5,7586.75,7574.75,7576.25,2232.0,0
2019-08-08 19:15:00,7576.5,7585.5,7571.25,7584.5,1866.0,0
2019-08-08 19:30:00,7584.25,7589.5,7576.5,7576.5,2379.0,0
2019-08-08 19:45:00,7576.5,7583.0,7570.5,7581.25,2877.0,-1
2019-08-08 20:30:00,7585.75,7598.5,7585.5,7594.75,3491.0,0
2019-08-08 21:00:00,7591.25,7619.0,7602.25,7613.25,9401.0,0
2019-08-08 21:45:00,7596.0,7617.25,7578.0,7619.25,34706.0,0
2019-08-08 22:00:00,7620.25,7629.5,7615.75,7627.0,24409.0,0
2019-08-08 22:15:00,7627.0,7641.75,7623.5,7637.75,18517.0,0
2019-08-08 22:30:00,7637.75,7653.25,7637.75,7651.0,16991.0,0
2019-08-08 22:45:00,7651.0,7669.25,7652.0,7665.25,18076.0,0
2019-08-08 23:15:00,7658.0,7674.5,7657.25,7663.5,13737.0,0
2019-08-08 23:30:00,7663.75,7685.25,7660.75,7683.75,14016.0,0
2019-08-09 00:00:00,7684.75,7692.0,7676.75,7682.5,12910.0,0
2019-08-09 00:15:00,7682.25,7695.5,7682.25,7692.0,9345.0,0
2019-08-09 00:30:00,7691.75,7699.5,7690.75,7693.5,9632.0,0
2019-08-09 01:00:00,7699.0,7704.5,7692.0,7696.5,9790.0,0
2019-08-09 01:15:00,7696.75,7699.0,7684.5,7685.25,8374.0,0
2019-08-09 01:30:00,7685.0,7700.5,7685.0,7698.75,7032.0,0
2019-08-09 01:45:00,7699.0,7707.0,7696.75,7700.75,7342.0,0
2019-08-09 02:00:00,7700.75,7703.0,7688.0,7702.5,12373.0,0
2019-08-09 02:15:00,7702.5,7705.0,7694.0,7696.25,6247.0,0
2019-08-09 02:45:00,7712.5,7714.0,7699.0,7702.75,11974.0,0
2019-08-09 03:15:00,7701.25,7707.75,7696.75,7704.75,11882.0,0
2019-08-09 03:30:00,7704.5,7727.0,7703.0,7724.75,18196.0,0
2019-08-09 03:45:00,7724.75,7733.25,7715.0,7732.5,31121.0,0
2019-08-09 04:45:00,7736.75,7738.5,7733.25,7728.0,1716.0,1
2019-08-09 06:00:00,7699.5,7708.25,7666.5,7671.0,11155.0,0
2019-08-09 06:15:00,7671.0,7680.5,7661.0,7667.25,4197.0,0
2019-08-09 06:30:00,7667.0,7678.5,7657.25,7673.25,3549.0,-1
2019-08-09 06:45:00,7673.0,7686.75,7667.0,7685.25,2684.0,0
